game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-05-12,8ca76871aa74f5f88b3dba57c6e6e48c,2026-05-11T23:08:00Z,Toronto Blue Jays,Tampa Bay Rays,5,8,True
2026-05-12,aead05342952ab70ff6c1a772b4295d4,2026-05-12T00:06:00Z,Texas Rangers,Arizona Diamondbacks,0,1,True
2026-05-12,80622319ceec1faf47baaee869656e13,2026-05-12T00:11:00Z,Houston Astros,Seattle Mariners,1,3,True
2026-05-12,875a5a258588aff680ae69335167dec2,2026-05-12T02:11:00Z,Los Angeles Dodgers,San Francisco Giants,3,9,True
2026-05-13,9936f843966ef49b29f8f61cd41491f1,2026-05-12T22:11:00Z,Cleveland Guardians,Los Angeles Angels,3,2,True
2026-05-13,6d160243347bd35cdb3abf1b2690fda8,2026-05-12T22:36:00Z,Baltimore Orioles,New York Yankees,2,6,True
2026-05-13,6c8098ab353355d002d66e825b4217ab,2026-05-12T22:41:00Z,Cincinnati Reds,Washington Nationals,4,10,True
2026-05-13,79fa6c856d2a95ff10cb955ab2d424e2,2026-05-12T22:41:00Z,Pittsburgh Pirates,Colorado Rockies,3,1,True
2026-05-13,07b1faa56850a94bfd3921725fe520a2,2026-05-12T22:46:00Z,Boston Red Sox,Philadelphia Phillies,1,2,True
2026-05-13,b2c44ca94237edf5b7270d7dde706835,2026-05-12T23:08:00Z,Toronto Blue Jays,Tampa Bay Rays,6,7,True
2026-05-13,fe40950314ca87c69985e8a1a37c8822,2026-05-12T23:11:00Z,New York Mets,Detroit Tigers,10,2,True
2026-05-13,744c4597586797d5f7e9be094f031f11,2026-05-12T23:16:00Z,Atlanta Braves,Chicago Cubs,5,2,True
2026-05-13,c125a2382938301b1e4462c3600de32b,2026-05-12T23:41:00Z,Chicago White Sox,Kansas City Royals,6,5,True
2026-05-13,ad3552c4909328a0be4de1ec98e97bcf,2026-05-12T23:41:00Z,Minnesota Twins,Miami Marlins,3,0,True
2026-05-13,a0a43f882e4a4ab92fa1024e42f33be0,2026-05-12T23:41:00Z,Milwaukee Brewers,San Diego Padres,6,4,True
2026-05-13,34393ecc2b2d109779095b1d4935225b,2026-05-13T00:09:00Z,Texas Rangers,Arizona Diamondbacks,7,4,True
2026-05-13,a1fa0d550bd68cf44d71f0657fa93d6a,2026-05-13T00:11:00Z,Houston Astros,Seattle Mariners,2,10,True
2026-05-13,265d87925f501ac50a2a12c6b5a91354,2026-05-13T01:41:00Z,Athletics,St. Louis Cardinals,4,6,True
2026-05-13,a0929cf66d445eec19f118010165e95c,2026-05-13T02:11:00Z,Los Angeles Dodgers,San Francisco Giants,2,6,True
2026-05-14,21ff18fdfd96a55a86867197e834497e,2026-05-13T17:06:00Z,Baltimore Orioles,New York Yankees,7,0,True
2026-05-14,67da7d89e932aa7075b0600f26224572,2026-05-13T17:11:00Z,Cleveland Guardians,Los Angeles Angels,4,2,True
2026-05-14,4546828df054a4ac1c7634c94b4c7012,2026-05-13T22:41:00Z,Cincinnati Reds,Washington Nationals,7,8,True
2026-05-14,002b9c5446f97ad6146eb0b6da64db25,2026-05-13T22:46:00Z,Boston Red Sox,Philadelphia Phillies,3,1,True
2026-05-14,198e79fae18be9cb416f60f6da4d7996,2026-05-13T23:05:00Z,Pittsburgh Pirates,Colorado Rockies,4,10,True
2026-05-14,70e80bbf99890d3a610a98c21f3a7419,2026-05-13T23:08:00Z,Toronto Blue Jays,Tampa Bay Rays,5,3,True
2026-05-14,ca6c0da9264577ed9bb23ff05ee77801,2026-05-13T23:11:00Z,New York Mets,Detroit Tigers,3,2,True
2026-05-14,1ae3a00c8d26de69bd61ddda56e9dba1,2026-05-13T23:16:00Z,Atlanta Braves,Chicago Cubs,4,1,True
2026-05-14,4d53bfb528444dbb7721172c9851e6c9,2026-05-13T23:41:00Z,Chicago White Sox,Kansas City Royals,6,5,True
2026-05-14,18791fe8f5ff31b64bb2cff4f5af59a0,2026-05-13T23:41:00Z,Minnesota Twins,Miami Marlins,5,9,True
2026-05-14,15bc05498c54cf822aedf7434d3a8bc6,2026-05-13T23:41:00Z,Milwaukee Brewers,San Diego Padres,1,3,True
2026-05-14,4ea6eeeb6626c218d536f9bca6edbeae,2026-05-14T00:06:00Z,Texas Rangers,Arizona Diamondbacks,6,5,True
2026-05-14,6ff5fdd2fde54dc43326a02792b3e79f,2026-05-14T00:11:00Z,Houston Astros,Seattle Mariners,4,3,True
2026-05-14,d27ba1c4cb8a441ca047f3a9054aab48,2026-05-14T01:41:00Z,Athletics,St. Louis Cardinals,6,2,True
2026-05-14,7018d88c446b88b45928fc75ec91e83c,2026-05-14T02:11:00Z,Los Angeles Dodgers,San Francisco Giants,4,0,True
2026-05-15,b707c40c030d32a5c6a52e12bdee39fd,2026-05-14T16:36:00Z,Pittsburgh Pirates,Colorado Rockies,7,2,True
2026-05-15,8abdf6d45a3ff089cc31a3d8ae9454b2,2026-05-14T16:41:00Z,Cincinnati Reds,Washington Nationals,15,1,True
2026-05-15,e24302ea9f75de2f74247cff5426bb72,2026-05-14T17:11:00Z,New York Mets,Detroit Tigers,9,4,True
2026-05-15,0fd9dcf5dd607b0b9074ed98709c23da,2026-05-14T17:41:00Z,Minnesota Twins,Miami Marlins,9,1,True
2026-05-15,679760ad793188b79273efa2408440ac,2026-05-14T17:41:00Z,Milwaukee Brewers,San Diego Padres,7,1,True
2026-05-15,901a26e0d74ceaadd9981af23f8e1a15,2026-05-14T18:10:00Z,Houston Astros,Seattle Mariners,3,8,True
2026-05-15,07fe304b5fb4622bc1a942801ac904f6,2026-05-14T19:06:00Z,Athletics,St. Louis Cardinals,4,5,True
2026-05-15,6e7d9b2e9bc1d87a475e2a29d5c86b92,2026-05-14T23:06:00Z,Boston Red Sox,Philadelphia Phillies,1,3,True
2026-05-15,797493921ce7c293a19900840d42e2e1,2026-05-14T23:16:00Z,Atlanta Braves,Chicago Cubs,0,2,True
2026-05-15,3e233aef78a3a5c98e1d9fc4ba450901,2026-05-14T23:41:00Z,Chicago White Sox,Kansas City Royals,6,2,True
2026-05-15,bc2f7272b3d5ef426608824387a95824,2026-05-15T02:11:00Z,Los Angeles Dodgers,San Francisco Giants,5,2,True
2026-05-16,a051c6df269a83813b248ea222859c65,2026-05-15T22:41:00Z,Pittsburgh Pirates,Philadelphia Phillies,9,11,True
2026-05-16,44a4350d4a8392d58e49e092bee941e9,2026-05-15T22:46:00Z,Washington Nationals,Baltimore Orioles,3,2,True
2026-05-16,19b80d07edae4ffcb25b42667963c877,2026-05-15T22:46:00Z,Detroit Tigers,Toronto Blue Jays,3,2,True
2026-05-16,d5256fecb9779436e7900fb3f1b19363,2026-05-15T23:11:00Z,Cleveland Guardians,Cincinnati Reds,6,7,True
2026-05-16,2aee6b065d2ab7dd34a7bf34c50ecf64,2026-05-15T23:11:00Z,Tampa Bay Rays,Miami Marlins,7,2,True
2026-05-16,29396edfdade5878dbc35fa23dfd31bd,2026-05-15T23:12:21Z,Minnesota Twins,Milwaukee Brewers,2,3,True
2026-05-16,0a103297db91d5bd1abf13d04b710c2a,2026-05-15T23:16:00Z,Atlanta Braves,Boston Red Sox,3,2,True
2026-05-16,afc970260745e8fb77f25865b9aa1d1e,2026-05-15T23:16:00Z,New York Mets,New York Yankees,2,5,True
2026-05-16,36e963840422a477a4a60c1d4b1b2879,2026-05-15T23:41:00Z,Chicago White Sox,Chicago Cubs,5,10,True
2026-05-16,4323e1f1f88640843f73a6482a7730d5,2026-05-16T00:11:00Z,Houston Astros,Texas Rangers,2,0,True
2026-05-16,857412c718e5a9787f2d262c8ad16cd5,2026-05-16T00:16:00Z,St. Louis Cardinals,Kansas City Royals,5,4,True
2026-05-16,204926b2f2e00788f62385d3af31d828,2026-05-16T00:41:00Z,Colorado Rockies,Arizona Diamondbacks,1,9,True
2026-05-16,8a72d8b519cc92911419682fb63aaf67,2026-05-16T01:39:00Z,Los Angeles Angels,Los Angeles Dodgers,0,6,True
2026-05-16,2f427e779ce4322fa3631629afb6f614,2026-05-16T01:41:00Z,Athletics,San Francisco Giants,5,2,True
2026-05-16,919b933a4af691070848a940a7d07a84,2026-05-16T01:41:00Z,Seattle Mariners,San Diego Padres,0,2,True
2026-05-17,6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16T17:11:00Z,Detroit Tigers,Toronto Blue Jays,1,2,True
2026-05-17,f1f5588e7499f45638568bb30db784a3,2026-05-16T19:01:00Z,St. Louis Cardinals,Kansas City Royals,4,2,True
2026-05-17,e794b5b54765be45db1d4e7681c62e39,2026-05-16T19:11:00Z,Colorado Rockies,Arizona Diamondbacks,4,2,True
2026-05-17,2638aded4f2e2359a902072c9d2fba22,2026-05-16T20:06:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,6,True
2026-05-17,cc7b9980605dd66040b354031b4491c8,2026-05-16T20:07:00Z,Washington Nationals,Baltimore Orioles,13,3,True
2026-05-17,c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16T20:11:00Z,Tampa Bay Rays,Miami Marlins,5,10,True
2026-05-17,8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16T22:11:00Z,Cleveland Guardians,Cincinnati Reds,7,4,True
2026-05-17,4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,Chicago White Sox,Chicago Cubs,8,3,True
2026-05-17,58b1dff480365011b5d7ad2e1c40baae,2026-05-16T23:11:00Z,Houston Astros,Texas Rangers,4,1,True
2026-05-17,a5e515bbcd25515bb500f052064aa31d,2026-05-16T23:11:00Z,Minnesota Twins,Milwaukee Brewers,1,2,True
2026-05-17,ca5e359ff82548cecbaa7a8695e9fbf0,2026-05-16T23:16:00Z,Atlanta Braves,Boston Red Sox,2,3,True
2026-05-17,c53d7080fd560dbde65770d1a7facbfd,2026-05-16T23:16:00Z,New York Mets,New York Yankees,6,3,True
2026-05-17,d89740dbc48f3d782b0e473629494f6b,2026-05-16T23:16:00Z,Seattle Mariners,San Diego Padres,4,7,True
2026-05-17,a6224f9c00c2799d9f58de009bf48393,2026-05-17T01:39:00Z,Los Angeles Angels,Los Angeles Dodgers,2,15,True
2026-05-17,8c4164a5b90b37ee80487fbe77607394,2026-05-17T01:41:00Z,Athletics,San Francisco Giants,4,6,True
2026-05-18,996ae6b240fb1d4c4f902121937d3569,2026-05-17T16:16:00Z,Tampa Bay Rays,Miami Marlins,6,3,True
2026-05-18,36d5609a0cc871bc0455884cbbeb54a7,2026-05-17T17:36:00Z,Washington Nationals,Baltimore Orioles,3,7,True
2026-05-18,d125d71e5b57f505a63c57086e78bfea,2026-05-17T17:36:00Z,Pittsburgh Pirates,Philadelphia Phillies,0,6,True
2026-05-18,bfb9f1713a1e1d5af34925cdf9b13a7e,2026-05-17T17:36:47Z,Atlanta Braves,Boston Red Sox,8,1,True
2026-05-18,2012acf4d020399d425e3b100b9eb0b8,2026-05-17T17:41:00Z,Cleveland Guardians,Cincinnati Reds,10,3,True
2026-05-18,0d9a62c64d2a238adaad12a20dcdbf30,2026-05-17T17:41:00Z,Detroit Tigers,Toronto Blue Jays,1,4,True
2026-05-18,8669868fab8f7f8ccddf468e6ac88d5b,2026-05-17T17:41:00Z,New York Mets,New York Yankees,7,6,True
2026-05-18,116182ae8e8405948f5510df38eec4e8,2026-05-17T18:11:00Z,Chicago White Sox,Chicago Cubs,9,8,True
2026-05-18,c4ad12dbd84b0112939a27411ee0bf4d,2026-05-17T18:11:00Z,Houston Astros,Texas Rangers,0,8,True
2026-05-18,0fb188572539c3bf9558877136a1c260,2026-05-17T18:11:00Z,Minnesota Twins,Milwaukee Brewers,5,4,True
2026-05-18,202f16f2a36544c76cedfaacc4e45ada,2026-05-17T18:16:00Z,St. Louis Cardinals,Kansas City Royals,0,2,True
2026-05-18,b51f77ee601ba774b0fc72ab78459a22,2026-05-17T20:06:00Z,Athletics,San Francisco Giants,1,10,True
2026-05-18,dd1591797593585fc5c6ed59ebb7a738,2026-05-17T20:08:00Z,Los Angeles Angels,Los Angeles Dodgers,1,10,True
2026-05-18,8732923778f83df576e551800c5f68d9,2026-05-17T20:56:00Z,Colorado Rockies,Arizona Diamondbacks,6,8,True
2026-05-18,4a7ed5c0f59bf539dffd13712f0d22e3,2026-05-17T23:21:00Z,Seattle Mariners,San Diego Padres,3,8,True
2026-05-19,60ea4be5f7a9bd97fd35cbbbe9e208fa,2026-05-18T22:41:00Z,Miami Marlins,Atlanta Braves,12,0,True
2026-05-19,5d7782b4079153d44f30c8b3b9ccf495,2026-05-18T22:41:00Z,Tampa Bay Rays,Baltimore Orioles,16,6,True
2026-05-19,0659b2fd47b200a2c0fe612b8a32e5b1,2026-05-18T22:41:00Z,Philadelphia Phillies,Cincinnati Reds,5,4,True
2026-05-19,8bf07e3c1ae5450be5661196332a989f,2026-05-18T22:46:00Z,Washington Nationals,New York Mets,7,16,True
2026-05-19,13038bc4537d05af00935232c7a96b21,2026-05-18T23:06:00Z,New York Yankees,Toronto Blue Jays,7,6,True
2026-05-19,82ca2e0ae47260f1183ee3abf8a69169,2026-05-18T23:11:00Z,Kansas City Royals,Boston Red Sox,1,3,True
2026-05-19,6990aa317792d95bc36b258c5662a9b4,2026-05-18T23:21:00Z,Detroit Tigers,Cleveland Guardians,2,8,True
2026-05-19,42fd4ebc22c3536132b84d9c0a55ef29,2026-05-18T23:40:40Z,Minnesota Twins,Houston Astros,6,3,True
2026-05-19,a18a19981ef7d4e6c9f6244dc08e597a,2026-05-18T23:41:00Z,Chicago Cubs,Milwaukee Brewers,3,9,True
2026-05-19,13c307bac70250bed56ce2a649cc492e,2026-05-19T00:41:00Z,Colorado Rockies,Texas Rangers,7,6,True
2026-05-19,a8e5153e31f262e9df1bef1566519c3f,2026-05-19T01:39:00Z,Los Angeles Angels,Athletics,2,1,True
2026-05-19,daf39ff0f5f85b7da76274b743b1ab1f,2026-05-19T01:41:00Z,Arizona Diamondbacks,San Francisco Giants,12,2,True
2026-05-19,14c70bb665938baff9719079a82cbb93,2026-05-19T01:41:00Z,Seattle Mariners,Chicago White Sox,6,1,True
2026-05-19,d98976061eadebf5d9ba5c0632212976,2026-05-19T01:41:00Z,San Diego Padres,Los Angeles Dodgers,1,0,True
2026-05-20,ae09768ff9ace4d90b4d8b78be0ac325,2026-05-19T20:11:00Z,Miami Marlins,Atlanta Braves,4,8,True
2026-05-20,c974a8cecb0d3237e2c78f1920c5eaf3,2026-05-19T22:41:00Z,Tampa Bay Rays,Baltimore Orioles,4,1,True
2026-05-20,54706a0490ebce80c512adf788e6b1d2,2026-05-19T22:41:00Z,Philadelphia Phillies,Cincinnati Reds,1,4,True
2026-05-20,d830cdcc631105b0bba70245ff339e90,2026-05-19T22:41:00Z,Detroit Tigers,Cleveland Guardians,3,4,True
2026-05-20,71b59fe2207f3970c30c5dacc7d3956d,2026-05-19T23:06:00Z,New York Yankees,Toronto Blue Jays,5,4,True
2026-05-20,9ba5958467f2222cf1204d56f898ed51,2026-05-19T23:31:00Z,Washington Nationals,New York Mets,9,6,True
2026-05-20,ec5b231b8737543f956f9575bc81de01,2026-05-19T23:41:00Z,Kansas City Royals,Boston Red Sox,1,7,True
2026-05-20,a1ca821baa20137a228b1dff8e70c21d,2026-05-19T23:41:00Z,Chicago Cubs,Milwaukee Brewers,2,5,True
2026-05-20,97bf3716f67af1bbeb31d15893f46ec1,2026-05-19T23:41:00Z,Minnesota Twins,Houston Astros,1,2,True
2026-05-20,9dc0d5b7cb72b6692039e5b9a98b9c02,2026-05-19T23:46:00Z,St. Louis Cardinals,Pittsburgh Pirates,9,6,True
2026-05-20,0df79000a907b712204a8a3cf32bd442,2026-05-20T00:41:40Z,Colorado Rockies,Texas Rangers,0,10,True
2026-05-20,36672faae36a4b8104686a4a2068f311,2026-05-20T01:39:00Z,Los Angeles Angels,Athletics,6,14,True
2026-05-20,00aa355eed768f248a9d925736ced07e,2026-05-20T01:41:00Z,Arizona Diamondbacks,San Francisco Giants,5,3,True
2026-05-20,17b57496d4b06d4d4ecabf5046cb5e37,2026-05-20T01:41:00Z,Seattle Mariners,Chicago White Sox,1,2,True
2026-05-20,d66cf630e36e9449d187a5ac8311303c,2026-05-20T01:41:00Z,San Diego Padres,Los Angeles Dodgers,4,5,True
2026-05-21,44f850d55bfab7238e84fbd1b0e4c76f,2026-05-20T17:06:00Z,Philadelphia Phillies,Cincinnati Reds,4,9,True
2026-05-21,7da6a18b316119afbe4c2a58d5c2cbce,2026-05-20T17:11:00Z,Tampa Bay Rays,Baltimore Orioles,5,3,True
2026-05-21,831c912e2cd0016f96881ac551738e6e,2026-05-20T17:41:00Z,Minnesota Twins,Houston Astros,4,1,True
2026-05-21,3846930337f62766087b0490c958713e,2026-05-20T19:10:00Z,Colorado Rockies,Texas Rangers,4,5,True
2026-05-21,0d1fe29e67867b51d29c32056784a512,2026-05-20T19:41:00Z,Arizona Diamondbacks,San Francisco Giants,6,3,True
2026-05-21,b0078538407a959dc03f5469df863662,2026-05-20T20:11:00Z,Seattle Mariners,Chicago White Sox,5,4,True
2026-05-21,ce352adc7aae36822a5575bb25b54ff8,2026-05-20T22:41:00Z,Miami Marlins,Atlanta Braves,1,9,True
2026-05-21,cc55d7d8e85462a3aa9f55084d696c51,2026-05-20T22:41:00Z,Detroit Tigers,Cleveland Guardians,2,3,True
2026-05-21,2d368724e0c14ae2d63c7f7016e17330,2026-05-20T22:46:00Z,Washington Nationals,New York Mets,8,4,True
2026-05-21,005a4910f335d19816293b6d19644bd0,2026-05-20T23:41:00Z,Kansas City Royals,Boston Red Sox,3,4,True
2026-05-21,7a000dccd00ad40a268d4d9160f1e0d3,2026-05-20T23:41:00Z,Chicago Cubs,Milwaukee Brewers,0,5,True
2026-05-21,9090dcea2ce4abd32e09245a44d713d7,2026-05-20T23:46:00Z,St. Louis Cardinals,Pittsburgh Pirates,0,7,True
2026-05-21,eb71b24bcac6134977abdc1add17dd0a,2026-05-21T00:41:00Z,San Diego Padres,Los Angeles Dodgers,0,4,True
2026-05-21,e4390656e1c8d9fd196a4745760cdf05,2026-05-21T01:20:00Z,New York Yankees,Toronto Blue Jays,1,2,True
2026-05-21,359cc9aec9f8a43ddd53ba06ce331765,2026-05-21T01:39:00Z,Los Angeles Angels,Athletics,5,6,True
2026-05-22,427339d860a9d7bf7b2075fa02850c56,2026-05-21T17:11:00Z,Detroit Tigers,Cleveland Guardians,1,3,True
2026-05-22,6297516eb97ef4842f3fc5b36d64adb2,2026-05-21T17:16:00Z,St. Louis Cardinals,Pittsburgh Pirates,2,6,True
2026-05-22,6a7d1b1febdcfcc35087e32a118d0e3e,2026-05-21T20:06:00Z,Washington Nationals,New York Mets,1,2,True
2026-05-22,fa85c6e14d2b480b97a6f0004286ec0b,2026-05-21T22:41:00Z,Miami Marlins,Atlanta Braves,3,9,True
2026-05-22,cce976ea22886df248e92176cb5f8f26,2026-05-21T23:06:00Z,New York Yankees,Toronto Blue Jays,0,2,True
2026-05-22,ad313997692fb82ede49e0b3e0c17525,2026-05-22T01:39:00Z,Los Angeles Angels,Athletics,2,3,True
2026-05-22,ba2cf88267a9c181d7eed83a461dbaab,2026-05-22T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,2,1,True
2026-05-23,a5ab3fe9c783f6349643c38556202b88,2026-05-22T18:21:00Z,Chicago Cubs,Houston Astros,2,4,True
2026-05-23,ea533201c1219a43e8c91415af4065b2,2026-05-22T22:41:00Z,Philadelphia Phillies,Cleveland Guardians,0,1,True
2026-05-23,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,New York Yankees,Tampa Bay Rays,2,4,True
2026-05-23,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,6,2,True
2026-05-23,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22T23:11:00Z,Boston Red Sox,Minnesota Twins,6,8,True
2026-05-23,a29760479f428402af00a34cffbc00cf,2026-05-22T23:11:00Z,Miami Marlins,New York Mets,2,1,True
2026-05-23,7299c6da7b62235dd67f58484e58a33b,2026-05-22T23:15:41Z,Atlanta Braves,Washington Nationals,5,4,True
2026-05-23,668e5f71f74fad13739788e98ce12084,2026-05-22T23:16:00Z,Baltimore Orioles,Detroit Tigers,7,4,True
2026-05-23,79b579806db1b97214fad9783eef88cd,2026-05-22T23:41:00Z,Kansas City Royals,Seattle Mariners,0,2,True
2026-05-23,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,Milwaukee Brewers,Los Angeles Dodgers,5,1,True
2026-05-23,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,9,6,True
2026-05-23,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,2,3,True
2026-05-23,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,7,3,True
2026-05-23,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,4,9,True
2026-05-24,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,1,8,True
2026-05-24,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,0,3,True
2026-05-24,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,5,2,True
2026-05-24,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,10,3,True
2026-05-24,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,2,4,True
2026-05-24,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,5,0,True
2026-05-24,8cd9a8c51a76ba56fe6f4a174a01a9ee,2026-05-23T20:11:00Z,Miami Marlins,New York Mets,4,1,True
2026-05-24,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:05Z,Atlanta Braves,Washington Nationals,0,2,True
2026-05-24,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T22:01:00Z,Philadelphia Phillies,Cleveland Guardians,3,0,True
2026-05-24,188966d9ba86d03383806bac10bc777c,2026-05-23T23:16:00Z,Cincinnati Reds,St. Louis Cardinals,7,6,True
2026-05-24,e8edd4604077b2fc638f1b2e3db08545,2026-05-23T23:16:00Z,Milwaukee Brewers,Los Angeles Dodgers,3,11,True
2026-05-24,1b110a61227c86ab2f069fb32d6720af,2026-05-24T01:41:00Z,San Diego Padres,Athletics,2,0,True
2026-05-24,cdafb9b5d32150ff1e65098271c992b2,2026-05-24T02:06:00Z,Los Angeles Angels,Texas Rangers,5,2,True
2026-05-24,aa331215453a8e2dcfbcdcaa7cacecbe,2026-05-24T02:11:00Z,Arizona Diamondbacks,Colorado Rockies,5,4,True
2026-05-25,f70aa43669ed4dd4d5fa56bbe2964822,2026-05-24T16:16:00Z,Toronto Blue Jays,Pittsburgh Pirates,1,4,True
2026-05-25,491a9de98e8b6561bbf422febc6f39af,2026-05-24T16:36:00Z,Baltimore Orioles,Detroit Tigers,5,3,True
2026-05-25,6810bebc827ff6339e19bf57045954c2,2026-05-24T17:36:00Z,Philadelphia Phillies,Cleveland Guardians,1,3,True
2026-05-25,8f29a5e5e5da656a595405cea1f3dbae,2026-05-24T17:36:00Z,New York Yankees,Tampa Bay Rays,2,0,True
2026-05-25,3d426f5b8c4503c96291d847232b352e,2026-05-24T17:37:00Z,Boston Red Sox,Minnesota Twins,5,6,True
2026-05-25,24764298bc8225d9b8c29e943649671f,2026-05-24T17:41:00Z,Miami Marlins,New York Mets,4,0,True
2026-05-25,0c7eacfb6fcc01d117cceb47c958a392,2026-05-24T18:11:00Z,Kansas City Royals,Seattle Mariners,8,6,True
2026-05-25,30932455872c68aa6d63646b48a38fc5,2026-05-24T18:11:00Z,Milwaukee Brewers,Los Angeles Dodgers,1,5,True
2026-05-25,fb835eef241cc0456eb7fed048643f00,2026-05-24T18:21:00Z,Chicago Cubs,Houston Astros,5,8,True
2026-05-25,bcb23e6708172d9bcdc2a18e01b320ce,2026-05-24T20:06:00Z,San Francisco Giants,Chicago White Sox,8,5,True
2026-05-25,928ebc4404b9485931a3c4232720dc5b,2026-05-24T20:11:00Z,Arizona Diamondbacks,Colorado Rockies,9,1,True
2026-05-25,36c39001c1807b1162a5ddb493c32855,2026-05-24T20:11:00Z,San Diego Padres,Athletics,2,5,True
2026-05-25,00df9acbb37e0b01ff82cec41f4c57b8,2026-05-24T20:32:19Z,Atlanta Braves,Washington Nationals,1,2,True
2026-05-25,a3077ecb7ee3e8827e0af9e701b5e0b7,2026-05-24T22:06:00Z,Baltimore Orioles,Detroit Tigers,1,4,True
2026-05-25,65d8670f338a88af5bde23a17924de49,2026-05-24T23:21:00Z,Los Angeles Angels,Texas Rangers,2,1,True
2026-05-27,07cd090c6a690c5a8478fc3834d0421b,2026-05-25T17:36:00Z,Baltimore Orioles,Tampa Bay Rays,9,7,True
2026-05-27,8c78facf9134823f8b8caaecab733fe5,2026-05-25T17:36:00Z,Pittsburgh Pirates,Chicago Cubs,2,1,True
2026-05-27,56f5691dc9526c1284405c8be014cd55,2026-05-25T18:11:00Z,Chicago White Sox,Minnesota Twins,3,1,True
2026-05-27,011a0f191f610c90c293fdadb7e987f6,2026-05-25T18:11:00Z,Milwaukee Brewers,St. Louis Cardinals,5,1,True
2026-05-27,e94284827b5744a1519040f323631cda,2026-05-25T19:41:00Z,Kansas City Royals,New York Yankees,3,4,True
2026-05-27,70d5dc9048e8c374d09b9848b71eeea5,2026-05-25T20:11:00Z,New York Mets,Cincinnati Reds,2,7,True
2026-05-27,bc69f749f6c99f6d4bfe0f276b216404,2026-05-25T21:06:00Z,San Francisco Giants,Arizona Diamondbacks,2,6,True
2026-05-27,74ffd45f125fe46746cf345bf6c2758b,2026-05-25T22:11:00Z,Cleveland Guardians,Washington Nationals,2,10,True
2026-05-27,7123a44993110990cac606ecf9dd4292,2026-05-25T22:41:00Z,San Diego Padres,Philadelphia Phillies,0,3,True
2026-05-27,c6ff6f73bf527a17ffd4a0fad2e61698,2026-05-25T23:06:00Z,Texas Rangers,Houston Astros,0,9,True
2026-05-27,8fb262f6c182cf0135648235b653fcdc,2026-05-25T23:08:00Z,Toronto Blue Jays,Miami Marlins,2,8,True
2026-05-27,664888c720cda0a13b39fa74f0032e0e,2026-05-26T01:11:00Z,Los Angeles Dodgers,Colorado Rockies,5,3,True
2026-05-27,e03d047a725cd7870eb6b6eaf8b23942,2026-05-26T01:41:00Z,Athletics,Seattle Mariners,2,9,True
2026-05-27,e3e38b1f0ba0517d7e95030e6f0b6a8d,2026-05-26T22:11:00Z,Cleveland Guardians,Washington Nationals,3,6,True
2026-05-27,3612f76561632387afb3c6779ef370b1,2026-05-26T22:39:00Z,Baltimore Orioles,Tampa Bay Rays,6,1,True
2026-05-27,2a617b3c38b4cfff06d9866d761bb481,2026-05-26T22:41:00Z,Pittsburgh Pirates,Chicago Cubs,12,1,True
2026-05-27,6c64b931bb7cda75b570159a5a4ed328,2026-05-26T22:41:00Z,Detroit Tigers,Los Angeles Angels,6,10,True
2026-05-27,990789f1b2f666667f7dad0fe7d8b8b8,2026-05-26T22:48:00Z,Boston Red Sox,Atlanta Braves,6,7,True
2026-05-27,b50993453829a9cf93015ffb4cce5262,2026-05-26T23:08:00Z,Toronto Blue Jays,Miami Marlins,8,1,True
2026-05-27,42ec808f3f2b51bde3830094a2d31f59,2026-05-26T23:11:00Z,New York Mets,Cincinnati Reds,2,7,True
