snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-27T23:15:00Z,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-138,118,-1.5,152,7.5,-112,-108,-143,119,-1.5,153,7.5,-115,-105,-145,120,-1.5,154,7.5,-115,-105,-140,118,-1.5,158,7.5,-120,100,-157,123,-1.5,148,7.5,-115,-108,-140,115,-1.5,150,7.5,-115,-105,-155,123,-1.5,150,7.5,-114,-106,-140,120,-1.5,160,7.5,-115,-105,,,,,,,,-135,113,-1.5,155,7.5,-120,100,-135,122,-1.5,157,7.5,-115,-105,-141,120,-1.5,149,7.5,-115,-106,-135,122,-1.5,158,7.5,-113,-102,-135,122,-1.5,164,7.5,-115,-105,-141,120,7.5,13
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T00:16:00Z,3a7909f4e2e9f0bedff35e657a6b5cbe,Houston Astros,Los Angeles Angels,-172,144,-1.5,122,8.5,-118,-104,-169,140,-1.5,117,8.5,-118,-102,-160,145,-1.5,130,8.5,-120,100,-170,143,-1.5,115,9.0,100,-120,-182,145,-1.5,120,8.5,-115,-107,-175,145,-1.5,120,8.5,-120,100,-180,145,-1.5,123,8.5,-114,-106,-170,145,-1.5,125,8.5,-115,-105,,,,,,,,-177,145,-1.5,125,9.0,100,-120,-165,149,-1.5,115,9.0,100,-120,-172,145,-1.5,115,8.5,-122,100,-165,149,-1.5,118,9.0,103,-118,-165,146,-1.5,115,9.0,100,-120,-171,145,8.8,13
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T01:41:00Z,5a803a22e56c7ecf1ff614f2cd9124c3,San Diego Padres,Detroit Tigers,-130,110,-1.5,172,7.5,100,-122,-136,113,-1.5,163,7.5,-105,-115,-135,115,-1.5,170,7.5,-105,-115,-135,115,-1.5,162,7.5,-105,-115,-132,106,-1.5,175,7.5,100,-124,-140,115,-1.5,160,7.5,100,-120,-130,107,-1.5,175,7.5,102,-122,-135,115,-1.5,170,7.5,100,-120,,,,,,,,-135,113,-1.5,165,7.5,100,-120,-130,118,-1.5,165,7.5,-102,-118,-135,115,-1.5,155,7.5,-106,-115,-130,118,-1.5,166,7.5,101,-116,-130,118,-1.5,164,7.5,-105,-115,-133,114,7.5,13
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T01:46:00Z,dc68cc35f657fa8af1c2f9310055cb33,Seattle Mariners,Cleveland Guardians,-178,150,-1.5,126,7.0,-105,-115,-175,144,-1.5,123,7.0,-105,-115,-175,145,-1.5,140,7.0,-105,-115,-170,143,-1.5,130,7.0,100,-120,-175,138,-1.5,135,7.0,-105,-120,-170,140,-1.5,130,7.0,-105,-115,-175,140,-1.5,135,7.0,-104,-118,-170,145,-1.5,135,6.5,-135,115,,,,,,,,-172,142,-1.5,135,7.0,100,-120,-165,149,-1.5,125,7.0,-102,-118,-172,145,-1.5,128,7.0,-105,-116,-165,149,-1.5,127,7.0,101,-116,-166,147,-1.5,125,7.0,100,-120,-171,144,6.8,13
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T02:11:00Z,964bf73d6e6a9d5e87ffb96d1703af2e,Los Angeles Dodgers,Arizona Diamondbacks,-250,205,-1.5,-120,8.5,-120,-102,-252,203,-1.5,-126,8.5,-120,100,-250,200,-1.5,-125,8.5,-120,100,-260,210,-1.5,-125,8.5,-120,100,-275,205,-1.5,-118,8.5,-117,-107,-255,205,-1.5,-125,8.5,-120,100,-265,205,-1.5,-117,8.5,-115,-106,-250,210,-1.5,-125,8.5,-120,100,,,,,,,,-260,210,-1.5,-125,8.5,-125,105,-240,214,-1.5,-125,8.5,-120,100,-250,209,-1.5,-127,8.5,-119,-103,-240,214,-1.5,-122,8.5,-118,103,-240,206,-1.5,-125,8.5,-120,100,-253,207,8.5,13
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T18:15:00Z,7055a07016cd9cb5636dd11078ce1667,St. Louis Cardinals,Tampa Bay Rays,-116,-102,1.5,-210,7.5,100,-122,-112,-108,1.5,-207,7.5,100,-120,-110,-110,1.5,-210,7.5,-105,-115,-110,-110,1.5,-205,7.5,-105,-115,,,,,,,,-110,-110,1.5,-200,7.5,100,-120,,,,,,,,-115,-105,1.5,-200,7.5,100,-120,,,,,,,,,,,,,,,-105,-105,,,7.5,-105,-115,,,,,,,,-105,-105,,,7.5,-102,-113,-105,-105,,,7.5,-105,-115,-110,-107,7.5,9
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T18:20:00Z,70e647daf98ec717652b7a06c7a93e6e,Chicago Cubs,Washington Nationals,-225,188,-1.5,-105,9.5,-105,-115,-207,169,-1.5,-105,9.5,-110,-110,-210,170,-1.5,-105,9.5,-110,-110,-205,170,-1.5,-105,9.5,-110,-110,,,,,,,,-200,165,-1.5,-110,9.5,-110,-110,,,,,,,,-200,170,-1.5,-105,9.5,-105,-115,,,,,,,,,,,,,,,-195,175,,,9.5,-105,-115,,,,,,,,-195,175,,,9.5,-102,-113,-195,170,,,9.5,-105,-115,-204,172,9.5,9
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T19:07:00Z,16b3a35b258eb3bcae569dd205bfd706,Toronto Blue Jays,Athletics,-172,144,-1.5,122,8.5,-105,-115,-175,144,-1.5,123,8.5,-105,-115,-170,140,-1.5,125,8.5,-105,-115,-170,143,-1.5,122,8.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,-170,145,-1.5,125,8.5,-105,-115,,,,,,,,,,,,,,,-164,148,,,8.5,-105,-115,,,,,,,,-164,148,,,8.5,-102,-113,,,,,,,,-169,145,8.5,7
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T20:05:00Z,e5bb185ad50b6e624fefc0480aed9633,Baltimore Orioles,Minnesota Twins,-156,132,-1.5,134,7.5,-122,100,-163,135,-1.5,149,7.5,-115,-105,-160,135,,,7.5,-120,100,-160,135,-1.5,150,7.5,-115,-105,,,,,,,,-165,135,-1.5,135,7.5,-115,-105,,,,,,,,-155,135,-1.5,140,7.5,-120,100,,,,,,,,,,,,,,,-155,140,,,8.0,105,-125,,,,,,,,-155,140,,,8.0,107,-123,-155,138,,,8.0,105,-125,-158,136,7.8,9
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T20:05:00Z,83fb92be857af525695a1086c6d0eaaf,Philadelphia Phillies,Texas Rangers,-110,-106,1.5,-210,7.5,100,-122,-120,100,1.5,-194,7.5,-108,-112,-120,100,1.5,-210,7.5,-118,-102,,,,,,,,,,,,,,,-120,100,1.5,-200,7.5,-110,-110,,,,,,,,-120,100,1.5,-215,7.5,100,-120,,,,,,,,,,,,,,,-119,108,,,8.0,105,-125,,,,,,,,-119,108,,,8.0,107,-123,-120,109,,,8.0,105,-125,-118,77,7.8,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T20:10:00Z,4e515c128a5ccbd9a666705e73a055ea,Cincinnati Reds,Boston Red Sox,118,-138,1.5,-160,7.5,-122,100,129,-156,1.5,-136,8.0,-112,-107,125,-150,1.5,-150,8.0,-120,100,130,-155,1.5,-135,8.5,105,-125,,,,,,,,130,-155,1.5,-145,8.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,-150,,,8.5,105,-125,,,,,,,,136,-150,,,8.5,107,-123,134,-150,,,8.5,105,-125,130,-150,8.0,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T20:10:00Z,93188dfe3185656f40aad93e25a4bead,New York Mets,Pittsburgh Pirates,-162,136,-1.5,134,7.5,-110,-110,-163,135,-1.5,139,8.0,-102,-118,-155,130,-1.5,135,8.0,-105,-115,-160,135,-1.5,140,8.0,-105,-115,,,,,,,,-165,135,-1.5,135,8.0,-105,-115,,,,,,,,-150,130,-1.5,140,8.5,115,-135,,,,,,,,,,,,,,,-153,139,,,8.0,-105,-115,,,,,,,,-153,139,,,8.0,-102,-113,-153,137,,,8.0,-105,-115,-157,135,8.0,9
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T20:11:00Z,1a825b96d509d162a93aedec56ed8927,Miami Marlins,Colorado Rockies,-188,158,-1.5,118,7.5,-110,-110,-193,159,-1.5,129,7.5,-110,-110,-185,154,-1.5,125,7.5,-115,-105,-190,158,-1.5,135,7.5,-115,-105,,,,,,,,-190,155,-1.5,120,7.5,-110,-110,,,,,,,,-190,160,-1.5,135,7.5,-110,-110,,,,,,,,,,,,,,,-180,162,,,7.5,-115,-105,,,,,,,,-180,162,,,7.5,-113,-102,,,,,,,,-187,158,7.5,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T23:10:00Z,2676d7ac3c89974581ba5cd216b0424f,Milwaukee Brewers,Chicago White Sox,-190,160,-1.5,114,8.0,-110,-110,-207,169,-1.5,113,8.0,-110,-110,-210,170,-1.5,115,8.0,-110,-110,,,,,,,,,,,,,,,-205,170,-1.5,105,7.5,-115,-105,,,,,,,,-195,165,-1.5,120,8.5,110,-130,,,,,,,,,,,,,,,-200,180,,,8.0,-105,-115,,,,,,,,-200,180,,,8.0,-102,-113,-200,174,,,8.0,-105,-115,-201,171,8.0,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T23:10:00Z,2262e13c280ca7610f5186dd2c77b23d,Houston Astros,Los Angeles Angels,-146,124,-1.5,146,8.5,-115,-105,-149,123,-1.5,153,8.5,-112,-108,-150,125,-1.5,150,8.5,-110,-110,-145,122,-1.5,150,8.5,-110,-110,,,,,,,,-150,125,-1.5,135,8.5,-110,-110,,,,,,,,-140,120,-1.5,160,8.5,-115,-105,,,,,,,,,,,,,,,-143,130,,,8.5,-110,-110,,,,,,,,-143,130,,,8.5,-107,-107,,,,,,,,-146,125,8.5,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T23:15:00Z,e0d4956a76de96648305fd7ef0d96800,Atlanta Braves,Kansas City Royals,-142,120,-1.5,155,8.5,100,-122,-149,123,-1.5,141,8.0,-119,-101,-145,120,-1.5,155,8.5,100,-120,,,,,,,,,,,,,,,-150,125,-1.5,140,8.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,130,,,8.5,105,-125,,,,,,,,-143,130,,,8.5,107,-123,,,,,,,,-145,125,8.2,6
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-28T23:15:00Z,e4be161112d6550a383416acab9cc6cb,San Francisco Giants,New York Yankees,106,-124,1.5,-162,8.0,-115,-105,104,-126,1.5,-156,8.5,-102,-118,105,-125,1.5,-155,8.0,-115,-105,105,-125,1.5,-155,8.0,-115,-105,,,,,,,,105,-125,1.5,-155,8.0,-115,-105,,,,,,,,105,-125,1.5,-160,8.5,105,-125,,,,,,,,,,,,,,,107,-118,,,8.0,-117,-103,,,,,,,,107,-118,,,8.0,-115,100,108,-118,,,8.0,-115,-105,106,-123,8.2,9
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-29T00:40:00Z,0b1c8f9394e800658a0fd429a8685edd,San Diego Padres,Detroit Tigers,-102,-116,1.5,-176,8.5,100,-122,-102,-118,1.5,-181,8.5,-102,-118,100,-120,1.5,-175,8.5,-102,-118,100,-120,1.5,-170,8.5,100,-120,,,,,,,,100,-120,1.5,-170,8.0,-115,-105,,,,,,,,100,-120,1.5,-175,8.5,105,-125,,,,,,,,,,,,,,,103,-113,,,8.5,100,-120,,,,,,,,103,-113,,,8.5,103,-118,,,,,,,,50,-118,8.2,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-29T01:10:00Z,9f95aca01eff5725132691732b38a03e,Los Angeles Dodgers,Arizona Diamondbacks,-240,198,-1.5,-114,9.0,-102,-120,-240,194,-1.5,-110,8.5,-115,-105,-250,200,-1.5,-115,8.5,-115,-105,-250,205,-1.5,-110,8.5,-115,-105,,,,,,,,-240,195,-1.5,-110,8.5,-115,-105,,,,,,,,-240,200,-1.5,-115,8.5,-115,-105,,,,,,,,,,,,,,,-235,210,,,8.5,-110,-110,,,,,,,,-235,210,,,8.5,-107,-107,,,,,,,,-241,202,8.8,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-29T01:40:00Z,c016bc529dccaa041545262bfb133323,Seattle Mariners,Cleveland Guardians,-180,152,-1.5,128,7.0,-112,-108,-199,163,-1.5,113,7.0,-125,104,-190,155,-1.5,120,7.5,105,-125,-190,158,-1.5,115,7.5,105,-125,,,,,,,,-190,155,-1.5,115,7.5,100,-120,,,,,,,,-190,160,-1.5,130,7.5,115,-135,,,,,,,,,,,,,,,-178,161,,,7.5,103,-123,,,,,,,,-178,161,,,7.5,106,-121,,,,,,,,-187,158,7.2,8
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T19:08:00Z,16b3a35b258eb3bcae569dd205bfd706,Toronto Blue Jays,Athletics,158,-205,1.5,-550,12.5,-146,110,-106,-122,-1.5,297,13.5,139,-182,160,-200,1.5,-550,12.5,-135,105,105,-135,-1.5,380,13.5,135,-170,170,-240,1.0,-235,12.5,-127,-110,185,-250,1.5,-650,12.5,-110,-120,160,-205,1.0,-250,12.5,-134,105,160,-220,1.5,-600,,,,,,,,,,,105,-135,-1.5,375,13.0,-110,-120,,,,,,,,400,-625,2.5,-125,10.5,-111,-125,,,,,,,,,,,,,,,150,-234,12.4,10
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T20:05:18Z,e5bb185ad50b6e624fefc0480aed9633,Baltimore Orioles,Minnesota Twins,255,-350,1.5,114,7.5,104,-138,248,-348,1.5,118,7.5,112,-145,260,-350,1.5,120,7.5,115,-150,280,-380,1.5,125,7.5,105,-135,225,-345,1.5,104,7.5,-104,-136,265,-375,1.5,120,7.5,105,-140,245,-335,1.5,110,7.5,102,-130,260,-400,1.5,120,7.5,105,-140,,,,,,,,275,-400,2.0,-125,7.5,105,-135,,,,,,,,265,-400,1.5,115,7.5,-105,-133,,,,,,,,,,,,,,,258,-368,7.5,10
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T20:06:00Z,83fb92be857af525695a1086c6d0eaaf,Philadelphia Phillies,Texas Rangers,680,-1400,2.5,152,5.5,100,-132,590,-1140,2.5,134,5.5,115,-150,525,-800,2.5,110,5.5,105,-135,600,-1000,2.5,145,5.5,-110,-120,700,-2500,3.0,-118,5.5,-112,-127,660,-1200,2.5,115,5.5,-105,-125,850,-2000,1.5,320,5.5,102,-129,600,-1600,2.5,145,5.5,100,-130,,,,,,,,650,-1200,3.0,-125,5.5,100,-130,,,,,,,,675,-1250,2.5,140,5.0,-133,-105,,,,,,,,,,,,,,,653,-1409,5.2,10
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T20:10:50Z,4e515c128a5ccbd9a666705e73a055ea,Cincinnati Reds,Boston Red Sox,-440,310,-1.5,-154,11.5,116,-154,-388,285,-1.5,-139,11.5,110,-143,-425,300,-1.5,-135,11.5,130,-165,-450,320,-1.5,-145,10.5,-160,125,-590,350,-2.0,107,11.0,-114,-124,-525,350,-1.5,-165,10.5,-150,115,-500,350,-1.5,-143,11.0,-120,-107,-500,300,-1.5,-135,11.5,110,-145,,,,,,,,-600,375,-2.0,100,11.0,100,-130,,,,,,,,-455,320,-1.5,-143,11.0,-111,-125,,,,,,,,,,,,,,,-487,326,11.0,10
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T20:10:59Z,93188dfe3185656f40aad93e25a4bead,New York Mets,Pittsburgh Pirates,-245,186,-1.5,220,2.5,106,-140,-240,179,-1.5,256,2.5,104,-135,-225,180,-1.5,240,2.5,-110,-115,-210,165,-1.5,240,2.5,110,-140,-220,155,-1.0,118,2.5,102,-141,-245,180,-1.5,225,2.5,105,-140,-210,165,-1.5,265,2.5,106,-136,-240,170,-1.5,230,2.5,-110,-120,,,,,,,,-205,155,-1.5,300,2.0,-120,-110,,,,,,,,-182,140,-1.5,255,2.5,-133,-111,,,,,,,,,,,,,,,-222,168,2.2,10
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T20:12:00Z,1a825b96d509d162a93aedec56ed8927,Miami Marlins,Colorado Rockies,-184,142,-1.5,235,8.5,-146,110,-244,182,-1.5,174,8.5,-173,132,-250,195,-1.5,175,8.5,-180,140,-230,180,-1.5,175,8.5,-170,135,-186,138,-1.0,140,8.5,-155,108,-215,160,-1.5,205,8.5,-150,115,-225,170,-1.5,220,9.0,-104,-124,-240,170,-1.5,180,8.5,-190,140,,,,,,,,-205,155,-1.5,200,9.0,-110,-120,,,,,,,,-222,175,-1.5,170,9.0,-118,-111,,,,,,,,,,,,,,,-220,167,8.8,10
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T23:10:00Z,2676d7ac3c89974581ba5cd216b0424f,Milwaukee Brewers,Chicago White Sox,-198,166,-1.5,100,8.0,-115,-105,-199,163,-1.5,109,8.0,-115,-105,-200,165,-1.5,110,8.0,-115,-105,-195,162,-1.5,110,8.0,-115,-105,-205,160,-1.5,115,8.0,-113,-110,-200,165,-1.5,105,8.0,-110,-110,-200,160,-1.5,117,8.0,-110,-109,-190,160,-1.5,110,8.5,105,-125,,,,,,,,-204,167,-1.5,105,8.0,-105,-115,-186,168,-1.5,110,8.0,-110,-110,-196,164,-1.5,104,8.0,-115,-106,-186,168,-1.5,113,8.0,-107,-107,-190,166,-1.5,110,8.0,-110,-110,-196,164,8.2,13
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T23:10:00Z,2262e13c280ca7610f5186dd2c77b23d,Houston Astros,Los Angeles Angels,-138,118,-1.5,150,8.5,-122,100,-136,113,-1.5,144,8.5,-122,102,-135,115,-1.5,155,8.5,-120,100,-135,115,-1.5,143,8.5,-120,100,-157,125,-1.5,140,8.5,-125,100,-140,115,-1.5,145,8.5,-115,-105,-152,125,-1.5,143,8.5,-122,102,-135,115,-1.5,145,8.5,-125,105,,,,,,,,-135,113,-1.5,155,8.5,-120,100,-129,117,-1.5,149,8.5,-125,105,-137,117,-1.5,138,8.5,-120,-102,-129,117,-1.5,150,8.5,-123,107,-131,119,-1.5,148,8.5,-125,105,-138,117,8.5,13
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T23:15:00Z,e0d4956a76de96648305fd7ef0d96800,Atlanta Braves,Kansas City Royals,-144,122,-1.5,140,8.5,100,-122,-156,129,-1.5,139,8.5,-102,-118,-150,125,-1.5,140,8.5,-105,-115,-155,130,-1.5,140,8.5,-105,-115,-162,130,-1.5,140,8.5,-106,-118,-150,125,-1.5,140,8.0,-115,-105,-159,130,-1.5,143,8.5,-104,-117,-145,125,-1.5,140,8.5,100,-120,,,,,,,,-154,129,-1.5,140,8.0,-115,-105,-145,131,-1.5,145,8.5,-105,-115,-147,125,-1.5,136,8.0,-120,-102,-145,131,-1.5,146,8.5,-102,-113,-145,130,-1.5,144,8.5,-105,-115,-151,128,8.2,13
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-28T23:15:00Z,e4be161112d6550a383416acab9cc6cb,San Francisco Giants,New York Yankees,108,-126,1.5,-160,8.5,-108,-112,109,-131,1.5,-163,8.5,-105,-115,110,-130,1.5,-160,8.5,-105,-115,110,-130,1.5,-160,8.5,-105,-115,100,-124,1.5,-165,8.5,-110,-113,110,-130,1.5,-155,8.5,-105,-115,102,-122,1.5,-165,8.5,-108,-112,110,-130,1.5,-160,8.5,-105,-115,,,,,,,,110,-132,1.5,-150,8.5,-110,-110,114,-126,1.5,-155,8.5,-105,-115,109,-128,1.5,-159,8.5,-104,-118,114,-126,1.5,-154,8.5,-102,-113,113,-124,1.5,-155,8.5,-105,-115,109,-128,8.5,13
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T00:40:00Z,0b1c8f9394e800658a0fd429a8685edd,San Diego Padres,Detroit Tigers,-108,-108,1.5,-184,8.0,-118,-104,-112,-108,1.5,-181,8.0,-118,-102,-110,-110,1.5,-175,8.0,-115,-105,-110,-110,1.5,-178,8.5,100,-120,-109,-113,1.5,-186,8.0,-120,-104,-115,-105,1.5,-190,8.5,-105,-115,-108,-112,1.5,-186,8.0,-118,-103,-110,-110,1.5,-180,8.5,105,-125,,,,,,,,-116,-104,-1.5,180,8.5,-105,-115,-109,-101,1.5,-180,8.5,-103,-117,-110,-106,1.5,-185,8.0,-118,-104,-109,-101,1.5,-180,8.5,100,-115,-106,-104,1.5,-170,8.5,100,-120,-110,-107,8.2,13
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T01:10:00Z,9f95aca01eff5725132691732b38a03e,Los Angeles Dodgers,Arizona Diamondbacks,-240,198,-1.5,-114,9.0,-105,-115,-246,199,-1.5,-115,9.0,-102,-118,-250,200,-1.5,-118,9.0,-105,-115,-250,205,-1.5,-125,9.0,-105,-115,-250,195,-1.5,-112,9.0,100,-124,-245,200,-1.5,-115,9.0,-105,-115,-250,200,-1.5,-110,9.0,102,-122,-240,200,-1.5,-115,8.5,-130,110,,,,,,,,-250,205,-1.5,-115,9.0,100,-120,-235,210,-1.5,-115,9.0,-105,-115,-244,203,-1.5,-116,9.0,-101,-120,-235,210,-1.5,-112,9.0,-102,-113,-235,202,-1.5,-115,9.0,-105,-115,-244,202,8.8,13
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T01:40:00Z,c016bc529dccaa041545262bfb133323,Seattle Mariners,Cleveland Guardians,-184,154,-1.5,120,7.0,-105,-115,-194,159,-1.5,119,7.0,-105,-115,-190,155,-1.5,120,7.0,-105,-115,-190,158,-1.5,118,7.0,-105,-115,-190,150,-1.5,123,7.0,-112,-110,-190,155,-1.5,120,7.0,-105,-115,-186,155,-1.5,125,7.0,-110,-109,-190,160,-1.5,125,6.5,-135,115,,,,,,,,-188,155,-1.5,125,7.0,100,-120,-180,162,-1.5,118,7.0,-103,-117,-189,160,-1.5,114,7.0,-106,-115,-180,162,-1.5,120,7.0,100,-115,-180,158,-1.5,120,7.0,-105,-115,-187,157,6.8,13
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T17:36:00Z,cba87f51d6aaf782f15d618c9783d976,Atlanta Braves,Kansas City Royals,-144,122,-1.5,152,8.0,-115,-105,-149,123,,,8.0,-118,-102,,,,,,,,-145,122,,,8.0,-120,100,,,,,,,,-145,120,-1.5,130,8.0,-115,-105,,,,,,,,-145,125,-1.5,160,8.5,100,-120,,,,,,,,,,,,,,,-140,127,,,8.5,100,-120,,,,,,,,-140,127,,,8.5,103,-118,,,,,,,,-144,124,8.2,7
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T17:36:00Z,8fe8daacad929f4573b3727c48c408a3,Baltimore Orioles,Minnesota Twins,-148,126,-1.5,142,9.0,-110,-110,-149,123,-1.5,153,9.0,-102,-118,,,,,,,,-145,122,-1.5,143,9.0,-105,-115,,,,,,,,-145,120,-1.5,130,9.0,-110,-110,,,,,,,,-145,125,-1.5,140,8.5,-135,115,,,,,,,,,,,,,,,-141,128,,,9.0,-105,-115,,,,,,,,-141,128,,,9.0,-102,-113,-141,127,,,9.0,-105,-115,-144,125,8.8,8
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T17:36:00Z,285b503fee35b6ef594efb5a51af4852,Philadelphia Phillies,Texas Rangers,-148,126,-1.5,152,7.5,-124,102,-156,129,-1.5,144,8.0,-105,-115,,,,,,,,-155,130,-1.5,150,8.0,-105,-115,,,,,,,,-155,130,-1.5,130,8.0,-105,-115,,,,,,,,-150,130,-1.5,145,7.5,-125,105,,,,,,,,,,,,,,,-150,136,,,8.0,-105,-115,,,,,,,,-150,136,,,8.0,-102,-113,-150,134,,,8.0,-105,-115,-152,131,7.8,8
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T17:38:00Z,844d46d06a891478c7e9933444ef67f7,Toronto Blue Jays,Athletics,-164,138,-1.5,142,8.5,-122,100,-163,135,,,8.5,-122,102,,,,,,,,-160,135,,,8.5,-125,105,,,,,,,,-165,135,-1.5,160,8.5,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155,140,,,8.5,-125,105,,,,,,,,-155,140,,,8.5,-123,107,-155,138,,,8.5,-125,105,-160,137,8.5,7
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T17:41:00Z,b14a5b9c91da30ed32754a658ccd291a,Cincinnati Reds,Boston Red Sox,120,-142,1.5,-156,8.5,102,-124,119,-143,,,8.5,102,-122,,,,,,,,118,-140,,,8.5,100,-120,,,,,,,,115,-140,1.5,-130,8.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,-135,,,8.5,-105,-115,,,,,,,,122,-135,,,8.5,-102,-113,122,-135,,,8.5,-105,-115,120,-139,8.2,7
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T17:41:00Z,d9fde1830516f8d110396de3488df17b,Miami Marlins,Colorado Rockies,-178,150,-1.5,126,8.0,-110,-110,-194,159,,,7.5,-126,104,,,,,,,,-190,158,,,7.5,-125,105,,,,,,,,-190,155,-1.5,110,8.0,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180,162,,,7.5,-120,100,,,,,,,,-180,162,,,7.5,-118,103,-180,158,,,7.5,-120,100,-185,158,7.8,7
