snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-29T22:02:40Z,manual,2026-03-29,2026-03-29T23:10:00Z,4b1b7e72da2cb32b6056a2feee9187c4,New Jersey Devils,Chicago Blackhawks,-166,138,-1.5,148,5.5,-140,112,-170,142,-1.5,154,5.5,-135,114,-175,145,-1.5,145,6.0,-110,-110,-170,143,-1.5,152,6.0,-110,-110,-157,130,-1.5,155,6.0,-110,-115,-170,140,-1.5,150,5.5,-140,115,-155,130,-1.5,155,6.0,-109,-114,-165,140,-1.5,145,5.5,-135,115,,,,,,,,-168,142,-1.5,150,6.0,-108,-112,-164,144,-1.5,152,6.0,-105,-111,-166,135,-1.5,150,6.0,-106,-115,-164,144,-1.5,152,6.0,-105,-111,-165,142,-1.5,152,6.0,-110,-110,-166,140,5.8,13
2026-03-29T22:02:40Z,manual,2026-03-29,2026-03-29T23:10:00Z,b221479b627d3a8d9e9aff945d63cf46,Philadelphia Flyers,Dallas Stars,146,-178,1.5,-184,5.5,-122,100,145,-175,1.5,-175,5.5,-130,110,145,-175,1.5,-175,6.0,100,-120,148,-175,1.5,-175,5.5,-125,105,138,-167,1.5,-190,6.0,-103,-125,145,-175,1.5,-175,5.5,-120,100,140,-167,1.5,-186,6.0,100,-124,145,-170,1.5,-180,5.5,-125,105,,,,,,,,153,-177,1.5,-177,5.5,-120,100,151,-172,1.5,-170,5.5,-126,110,142,-175,1.5,-181,6.0,100,-123,151,-172,1.5,-170,5.5,-126,110,146,-170,1.5,-170,5.5,-125,105,146,-173,5.8,13
2026-03-29T22:02:40Z,manual,2026-03-29,2026-03-30T23:00:00Z,0edf2e1dfaf8c8ff0b583a60913e17f8,New York Islanders,Pittsburgh Penguins,-126,105,-1.5,194,5.5,-142,116,-125,105,-1.5,205,5.5,-135,114,-125,105,-1.5,190,6.0,-102,-118,-125,105,-1.5,205,6.0,-105,-115,-136,112,-1.5,180,6.0,-110,-114,-125,105,-1.5,200,5.5,-140,115,-134,112,-1.5,180,6.0,-110,-113,-125,105,-1.5,185,6.5,120,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128,107,6.0,8
2026-03-29T22:02:40Z,manual,2026-03-29,2026-03-31T00:30:00Z,29827972b39eb13518d4cd9fd2962bbe,Colorado Avalanche,Calgary Flames,-365,285,-1.5,-140,6.5,110,-134,-355,280,-1.5,-130,6.5,110,-130,-350,280,-2.5,115,6.0,-115,-105,-355,278,-1.5,-130,6.5,110,-130,-420,310,-1.5,-155,6.0,-127,100,-350,280,-1.5,-140,6.5,110,-130,-400,320,-1.5,-150,6.0,-125,102,-360,280,-1.5,-135,6.5,110,-130,,,,,,,,,,,,,,,-330,279,,,6.5,113,-130,,,,,,,,-330,279,,,6.5,113,-130,-350,280,,,6.5,110,-130,-360,286,6.2,11
2026-03-29T22:02:40Z,manual,2026-03-29,2026-03-31T02:00:00Z,13095d16b56b868a3d8966899240afe5,Anaheim Ducks,Toronto Maple Leafs,-205,168,-1.5,120,6.5,-120,-102,-192,160,-1.5,124,6.5,-115,-105,-190,154,-1.5,125,6.5,-110,-110,-190,158,-1.5,122,6.5,-115,-105,-195,160,-1.5,130,6.5,-122,-104,-190,160,-1.5,125,6.5,-115,-105,-195,160,-1.5,130,6.5,-121,-103,-190,160,-1.5,125,6.5,-115,-105,,,,,,,,,,,,,,,-185,162,,,6.5,-108,-108,,,,,,,,-185,162,,,6.5,-108,-108,-185,159,,,6.5,-110,-110,-191,160,6.5,11
2026-03-29T22:02:40Z,manual,2026-03-29,2026-03-31T02:00:00Z,f4d072c37cf82f7ed923377f6bbd4879,San Jose Sharks,St Louis Blues,-110,-110,-1.5,220,6.5,110,-134,-110,-110,-1.5,225,5.5,-130,110,-110,-110,-1.5,220,6.0,-105,-115,-110,-110,-1.5,222,6.0,-105,-115,-110,-110,-1.5,215,6.0,-121,-106,-110,-110,-1.5,220,5.5,-140,115,-109,-109,-1.5,220,6.0,-120,-105,-110,-110,-1.5,210,5.5,-145,120,,,,,,,,,,,,,,,-107,-107,,,6.0,-101,-115,,,,,,,,-107,-107,,,6.0,-101,-115,-110,-110,,,6.0,-105,-115,-109,-109,6.0,11
2026-03-29T22:02:40Z,manual,2026-03-29,2026-03-31T02:00:00Z,92e007535e73b24db74fa534ef960845,Vegas Golden Knights,Vancouver Canucks,-350,275,-1.5,-130,6.5,-105,-115,-325,260,-1.5,-125,6.5,-115,-105,-325,260,-2.5,118,6.5,-110,-110,-335,260,-1.5,-125,6.5,-115,-105,-335,265,-1.5,-130,6.5,-106,-121,-325,250,-1.5,-125,6.5,-110,-110,-335,265,-1.5,-129,6.5,-105,-120,-320,260,-1.5,-130,6.5,-110,-110,,,,,,,,,,,,,,,-315,268,,,6.5,-108,-108,,,,,,,,-315,268,,,6.5,-108,-108,-315,258,,,6.5,-110,-110,-327,263,6.5,11
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-30T23:05:00Z,0edf2e1dfaf8c8ff0b583a60913e17f8,New York Islanders,Pittsburgh Penguins,-130,108,-1.5,164,6.5,-102,-120,-130,110,-1.5,185,6.5,110,-130,-130,110,-1.5,185,6.5,100,-120,-135,115,-1.5,180,6.0,-125,105,-130,107,-1.5,190,6.0,-127,100,-130,110,-1.5,185,6.5,100,-120,-129,108,-1.5,190,6.0,-125,102,-130,110,-1.5,190,6.5,105,-125,,,,,,,,-135,115,-1.5,190,6.5,100,-120,-129,114,-1.5,192,6.0,-121,105,-131,107,-1.5,189,6.5,-101,-121,-129,114,-1.5,192,6.0,-121,105,-130,110,-1.5,192,6.0,-120,100,-131,111,6.2,13
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T00:30:00Z,29827972b39eb13518d4cd9fd2962bbe,Colorado Avalanche,Calgary Flames,-400,310,-1.5,-152,6.5,108,-132,-375,295,-1.5,-142,6.5,110,-130,-375,300,-2.5,110,6.0,-120,100,-385,300,-1.5,-155,6.0,-125,105,-400,300,-1.5,-150,6.0,-130,102,-375,300,-2.5,115,6.5,110,-130,-385,310,-1.5,-150,6.0,-129,104,-400,300,-1.5,-150,6.5,110,-130,,,,,,,,-410,305,-1.5,-147,6.0,-115,-105,-370,309,-1.5,-140,6.0,-119,103,-400,300,-1.5,-149,6.0,-118,-104,-370,309,-1.5,-140,6.0,-119,103,-390,312,-1.5,-140,6.0,-115,-105,-387,304,6.2,13
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T02:00:00Z,13095d16b56b868a3d8966899240afe5,Anaheim Ducks,Toronto Maple Leafs,-188,155,-1.5,124,6.5,-128,104,-192,160,-1.5,130,6.5,-130,110,-190,155,-1.5,130,6.5,-130,110,-195,162,-1.5,130,6.5,-130,110,-186,150,-1.5,135,6.5,-129,102,-190,160,-1.5,125,6.5,-130,110,-182,155,-1.5,135,6.5,-127,102,-185,155,-1.5,130,6.5,-130,110,,,,,,,,-185,160,-1.5,130,6.5,-133,112,-180,158,-1.5,133,6.5,-127,111,-188,152,-1.5,128,6.5,-129,106,-180,158,-1.5,133,6.5,-127,111,-180,155,-1.5,130,6.5,-130,110,-186,157,6.5,13
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T02:00:00Z,f4d072c37cf82f7ed923377f6bbd4879,San Jose Sharks,St Louis Blues,-110,-110,-1.5,225,5.5,-134,110,-110,-110,-1.5,225,5.5,-130,110,-110,-110,1.5,-285,6.0,-105,-115,-110,-110,-1.5,210,6.0,100,-120,-110,-110,-1.5,215,6.0,-108,-117,-110,-110,1.5,-275,5.5,-130,110,-109,-109,-1.5,220,6.0,-107,-115,-110,-110,-1.5,215,5.5,-130,110,,,,,,,,-108,-112,1.5,-280,6.0,100,-120,-107,-107,-1.5,222,6.0,100,-116,-111,-111,1.5,-275,6.0,-103,-118,-107,-107,-1.5,222,6.0,100,-116,-110,-110,-1.5,228,6.0,-105,-115,-109,-110,5.8,13
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T02:00:00Z,92e007535e73b24db74fa534ef960845,Vegas Golden Knights,Vancouver Canucks,-360,280,-1.5,-144,6.5,-110,-110,-360,285,-1.5,-142,6.5,-112,-108,-350,280,-2.5,110,6.5,-110,-110,-365,285,-1.5,-150,6.5,-110,-110,-385,290,-1.5,-143,6.5,-114,-110,-350,280,-2.5,115,6.5,-110,-110,-375,295,-1.5,-141,6.5,-113,-110,-360,280,-1.5,-145,6.5,-110,-110,,,,,,,,-340,270,-1.5,-142,6.5,-108,-112,-340,287,-1.5,-147,6.5,-106,-110,-360,270,-1.5,-142,6.5,-110,-111,-340,287,-1.5,-147,6.5,-106,-110,-350,280,-1.5,-145,6.5,-110,-110,-357,282,6.5,13
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:00:00Z,daebb8d0910fcac722afe480770ebf09,Boston Bruins,Dallas Stars,104,-125,1.5,-235,5.5,-130,108,100,-120,1.5,-250,5.5,-130,110,-102,-118,1.5,-250,6.0,-110,-110,100,-120,1.5,-250,6.0,-110,-110,104,-125,1.5,-250,6.0,-109,-115,100,-120,1.5,-240,5.5,-130,110,105,-124,1.5,-250,6.0,-108,-114,105,-125,1.5,-265,5.5,-130,110,,,,,,,,105,-125,1.5,-250,6.0,-108,-112,105,-119,,,6.0,-101,-115,,,,,,,,105,-119,,,6.0,-101,-115,100,-120,,,6.0,-105,-115,86,-122,5.8,12
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:00:00Z,de03c565dccad66683fabb7adbde6a03,Buffalo Sabres,New York Islanders,-200,164,-1.5,130,6.5,100,-122,-198,164,-1.5,124,6.5,105,-125,-200,165,-1.5,118,6.0,-120,100,-195,162,-1.5,122,6.5,105,-125,-195,160,-1.5,130,6.5,100,-127,-200,165,-1.5,125,6.5,105,-125,-195,160,-1.5,130,6.5,102,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198,163,6.2,7
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:00:00Z,ff972e427e6e1837407bfcfc6d64844d,Pittsburgh Penguins,Detroit Red Wings,-114,-105,-1.5,190,6.5,114,-140,-110,-110,-1.5,225,6.5,110,-130,-110,-110,1.5,-250,6.0,-110,-110,-110,-110,-1.5,222,6.0,-120,100,-113,-108,-1.5,215,6.0,-124,-103,-110,-110,1.5,-275,6.5,115,-140,-112,-107,-1.5,215,6.0,-122,100,-110,-110,1.5,-300,6.5,115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,-109,6.2,8
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:00:00Z,12be8eff2290751a9e28c2cb3da3ba42,Florida Panthers,Ottawa Senators,140,-170,1.5,-192,5.5,-134,110,142,-170,1.5,-170,5.5,-135,114,140,-170,1.5,-170,6.0,-118,-102,143,-170,1.5,-170,6.0,-110,-110,135,-165,1.5,-195,6.0,-109,-117,140,-170,1.5,-180,5.5,-130,110,135,-162,1.5,-190,6.0,-108,-115,140,-165,1.5,-175,5.5,-135,115,,,,,,,,,,,,,,,141,-160,,,6.0,-101,-115,,,,,,,,141,-160,,,6.0,-101,-115,138,-160,,,6.0,-105,-115,140,-166,5.8,11
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:00:00Z,8b316c9640300bedb485a6556bbdd1f5,Tampa Bay Lightning,Montréal Canadiens,-176,146,-1.5,142,6.5,-105,-115,-170,142,-1.5,142,6.5,105,-125,-170,140,-1.5,140,6.0,-118,-102,-170,143,-1.5,143,6.5,100,-120,-177,145,-1.5,140,6.5,100,-127,-175,145,-1.5,145,6.5,100,-120,-175,145,-1.5,140,6.5,102,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173,144,6.2,7
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:00:00Z,e8b33f9489e018bf61d55e3862f41831,New York Rangers,New Jersey Devils,102,-122,1.5,-250,6.5,108,-132,100,-120,1.5,-270,5.5,-130,110,105,-125,1.5,-235,6.0,-105,-115,100,-120,1.5,-260,6.0,-105,-115,102,-122,1.5,-265,6.0,-109,-115,100,-120,1.5,-260,5.5,-140,115,102,-122,1.5,-250,6.0,-108,-114,100,-120,1.5,-265,5.5,-135,115,,,,,,,,,,,,,,,110,-125,,,5.5,-130,113,,,,,,,,110,-125,,,5.5,-130,113,105,-125,,,5.5,-130,110,103,-122,6.0,11
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:00:00Z,b5c10ea05734cf28866ef55dd068ba63,Washington Capitals,Philadelphia Flyers,-134,112,-1.5,180,5.5,-120,-102,-135,114,-1.5,180,5.5,-120,100,-135,110,-1.5,180,5.5,-120,100,-135,115,-1.5,180,5.5,-120,100,-132,110,-1.5,185,5.5,-122,-105,-140,115,-1.5,185,5.5,-120,100,-130,110,-1.5,185,5.5,-121,-104,-130,110,-1.5,180,5.5,-120,100,,,,,,,,,,,,,,,-130,115,,,5.5,-118,102,,,,,,,,-130,115,,,5.5,-118,102,-130,110,,,5.5,-120,100,-133,112,5.5,11
2026-03-30T23:01:45Z,closing,2026-03-30,2026-03-31T23:30:00Z,ade39773836ad914294bb9660ae31a85,Columbus Blue Jackets,Carolina Hurricanes,106,-128,1.5,-240,6.5,-105,-115,110,-130,1.5,-218,6.5,-105,-115,105,-130,1.5,-220,6.5,-105,-115,105,-125,1.5,-220,6.5,-105,-115,110,-136,1.5,-240,6.5,-106,-121,105,-125,1.5,-240,6.5,-110,-110,112,-132,1.5,-235,6.5,-105,-120,110,-130,1.5,-235,6.5,-105,-115,,,,,,,,,,,,,,,108,-122,,,6.5,-106,-110,,,,,,,,108,-122,,,6.5,-106,-110,100,-120,,,6.5,-110,-110,107,-127,6.5,11
2026-03-30T23:01:45Z,closing,2026-03-30,2026-04-01T00:30:00Z,6ab93a48138c49071cc0c76f5fa04c81,Chicago Blackhawks,Winnipeg Jets,122,-146,1.5,-230,5.5,-134,110,120,-142,1.5,-225,5.5,-130,110,120,-145,1.5,-210,6.0,-110,-110,122,-145,1.5,-220,6.0,-105,-115,120,-148,1.5,-210,6.0,-105,-122,120,-145,1.5,-225,5.5,-130,110,123,-143,1.5,-210,6.0,-104,-121,125,-145,1.5,-215,5.5,-130,110,,,,,,,,133,-155,1.5,-198,6.0,-103,-117,128,-145,,,6.0,-101,-115,,,,,,,,128,-145,,,6.0,-101,-115,125,-145,,,6.0,-105,-115,124,-146,5.8,12
2026-03-30T23:01:45Z,closing,2026-03-30,2026-04-01T01:00:00Z,8a5ff06eaed1de4d1a11137b32051fd8,Edmonton Oilers,Seattle Kraken,-182,150,-1.5,136,6.5,-105,-115,-185,154,-1.5,130,6.5,-110,-110,-185,150,-1.5,135,6.5,-110,-110,-190,158,-1.5,135,6.5,-110,-110,-175,140,-1.5,143,6.5,-108,-118,-180,150,-1.5,130,6.5,-110,-110,-167,143,-1.5,145,6.5,-107,-117,-185,155,-1.5,130,6.5,-110,-110,,,,,,,,-175,150,-1.5,142,6.5,-105,-115,-180,158,,,6.5,-108,-108,,,,,,,,-180,158,,,6.5,-108,-108,-180,155,,,6.5,-110,-110,-180,152,6.5,12
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:10:00Z,daebb8d0910fcac722afe480770ebf09,Boston Bruins,Dallas Stars,112,-134,1.5,-225,6.5,106,-130,110,-130,1.5,-225,6.5,105,-125,105,-125,1.5,-235,6.0,-120,100,110,-130,1.5,-220,6.0,-125,105,108,-130,1.5,-245,6.5,104,-130,110,-130,1.5,-240,6.5,105,-125,108,-130,,,6.5,105,-130,115,-135,1.5,-225,6.5,105,-125,,,,,,,,107,-128,1.5,-230,6.0,-120,100,118,-134,1.5,-225,6.0,-120,104,109,-134,1.5,-232,6.0,-119,-103,118,-134,1.5,-225,6.0,-120,104,115,-135,1.5,-215,6.0,-125,105,111,-131,6.2,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:10:00Z,de03c565dccad66683fabb7adbde6a03,Buffalo Sabres,New York Islanders,-176,146,-1.5,142,6.5,106,-130,-175,145,-1.5,145,6.5,114,-135,-170,140,-1.5,145,6.0,-110,-110,-175,148,-1.5,140,6.0,-115,-105,-167,138,-1.5,145,6.0,-125,100,-175,145,-1.5,145,6.5,110,-130,-167,140,-1.5,148,6.0,-124,100,-175,150,-1.5,140,6.5,110,-130,,,,,,,,-170,145,-1.5,140,6.0,-117,-103,-166,146,-1.5,147,6.0,-108,-108,-176,143,-1.5,142,6.0,-119,-103,-166,146,-1.5,147,6.0,-108,-108,-170,146,-1.5,148,6.0,-115,-105,-171,144,6.2,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:10:00Z,ff972e427e6e1837407bfcfc6d64844d,Pittsburgh Penguins,Detroit Red Wings,-110,-110,1.5,-290,6.5,-104,-118,-112,-108,1.5,-265,6.5,-105,-115,-105,-115,1.5,-250,6.5,-105,-115,-105,-115,1.5,-240,6.5,-105,-115,-112,-109,-1.5,215,6.5,-106,-121,-110,-110,-1.5,220,6.5,-105,-115,-110,-108,-1.5,215,6.5,-105,-120,-110,-110,-1.5,200,6.5,-105,-115,,,,,,,,-115,-105,-1.5,230,6.5,100,-120,-111,-103,1.5,-270,6.5,-102,-114,-111,-110,-1.5,210,6.5,-104,-118,-111,-103,1.5,-270,6.5,-102,-114,-110,-110,1.5,-265,6.5,100,-120,-110,-109,6.5,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:10:00Z,12be8eff2290751a9e28c2cb3da3ba42,Florida Panthers,Ottawa Senators,152,-184,1.5,-176,5.5,-134,110,150,-180,1.5,-170,6.5,110,-130,154,-185,1.5,-165,6.0,-115,-105,158,-190,1.5,-165,6.0,-115,-105,155,-190,1.5,-175,6.0,-115,-110,150,-180,1.5,-175,5.5,-140,115,155,-186,1.5,-167,6.0,-114,-109,160,-190,1.5,-165,6.5,115,-135,,,,,,,,155,-180,1.5,-163,6.0,-120,100,153,-175,1.5,-165,6.0,-110,-106,146,-181,1.5,-172,6.0,-117,-104,153,-175,1.5,-165,6.0,-110,-106,155,-180,1.5,-165,6.0,-110,-110,154,-183,6.0,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:10:00Z,8b316c9640300bedb485a6556bbdd1f5,Tampa Bay Lightning,Montréal Canadiens,-170,140,-1.5,142,6.5,-105,-115,-170,142,-1.5,142,6.5,-105,-115,-175,145,-1.5,140,6.5,-102,-118,-175,148,-1.5,143,6.5,100,-120,-182,148,-1.5,138,6.5,-107,-120,-170,140,-1.5,140,6.5,-105,-115,-180,148,-1.5,138,6.5,-106,-118,-170,145,-1.5,145,6.5,100,-120,,,,,,,,-172,147,-1.5,140,6.5,-105,-115,-170,149,-1.5,145,6.5,101,-117,-177,143,-1.5,134,6.5,-102,-120,-170,149,-1.5,145,6.5,101,-117,-172,148,-1.5,144,6.5,-105,-115,-173,146,6.5,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:10:00Z,e8b33f9489e018bf61d55e3862f41831,New York Rangers,New Jersey Devils,100,-120,1.5,-260,6.5,106,-130,105,-125,1.5,-238,6.5,110,-130,105,-125,1.5,-235,6.5,100,-120,110,-130,1.5,-235,6.0,-120,100,112,-136,1.5,-245,6.0,-113,-113,105,-125,1.5,-250,6.5,110,-130,112,-134,1.5,-240,6.0,-112,-112,105,-125,1.5,-235,6.5,110,-130,,,,,,,,107,-128,1.5,-250,6.0,-117,-103,106,-120,1.5,-242,6.0,-120,104,103,-126,1.5,-234,6.0,-120,-102,106,-120,1.5,-242,6.0,-120,104,105,-125,1.5,-240,6.0,-120,100,106,-126,6.2,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:10:00Z,b5c10ea05734cf28866ef55dd068ba63,Washington Capitals,Philadelphia Flyers,-126,105,-1.5,198,5.5,-122,100,-125,105,-1.5,190,5.5,-120,100,-125,105,-1.5,195,5.5,-120,100,-125,105,-1.5,192,5.5,-120,100,-129,106,-1.5,190,5.5,-127,100,-125,105,-1.5,190,5.5,-120,100,-127,107,-1.5,190,5.5,-125,102,-125,105,-1.5,190,5.5,-120,100,,,,,,,,-125,105,-1.5,205,5.5,-120,100,-122,108,-1.5,194,5.5,-117,101,-130,107,-1.5,185,5.5,-121,-101,-122,108,-1.5,194,5.5,-117,101,-125,105,-1.5,200,5.5,-115,-105,-125,106,5.5,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-03-31T23:40:00Z,ade39773836ad914294bb9660ae31a85,Columbus Blue Jackets,Carolina Hurricanes,108,-130,1.5,-235,6.5,-102,-120,110,-130,1.5,-230,6.5,-105,-115,110,-130,1.5,-220,6.5,100,-120,110,-130,1.5,-215,6.5,-105,-115,118,-143,1.5,-225,6.5,-106,-121,110,-130,1.5,-225,6.5,100,-120,120,-141,1.5,-220,6.5,-105,-120,110,-130,1.5,-225,6.5,-105,-115,,,,,,,,112,-133,1.5,-225,6.5,100,-120,108,-122,1.5,-235,6.5,-103,-113,111,-136,1.5,-232,6.5,-105,-116,108,-122,1.5,-235,6.5,-103,-113,110,-130,1.5,-235,6.5,-105,-115,111,-131,6.5,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-04-01T00:40:00Z,6ab93a48138c49071cc0c76f5fa04c81,Chicago Blackhawks,Winnipeg Jets,130,-156,1.5,-200,5.5,-134,110,120,-142,1.5,-218,5.5,-130,110,125,-150,1.5,-200,6.0,-105,-115,126,-150,1.5,-195,6.0,-105,-115,132,-159,1.5,-200,6.0,-113,-113,125,-150,1.5,-200,5.5,-125,105,133,-159,1.5,-200,6.0,-112,-112,130,-150,1.5,-200,5.5,-130,110,,,,,,,,127,-147,1.5,-195,6.0,100,-120,128,-145,1.5,-200,6.0,-101,-115,124,-152,1.5,-197,6.0,-106,-115,128,-145,1.5,-200,6.0,-101,-115,125,-145,1.5,-200,6.0,-105,-115,127,-150,5.8,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-04-01T01:10:00Z,8a5ff06eaed1de4d1a11137b32051fd8,Edmonton Oilers,Seattle Kraken,-182,150,-1.5,134,6.5,-105,-115,-185,154,-1.5,140,6.5,-110,-110,-180,150,-1.5,135,6.5,-110,-110,-190,158,-1.5,130,6.5,-115,-105,-195,160,-1.5,130,6.5,-108,-118,-180,150,-1.5,130,6.5,-110,-110,-190,160,-1.5,130,6.5,-107,-117,-185,155,-1.5,135,6.5,-105,-115,,,,,,,,-177,153,-1.5,135,6.5,-105,-115,-178,156,-1.5,135,6.5,-104,-112,-185,150,-1.5,135,6.5,-107,-114,-178,156,-1.5,135,6.5,-104,-112,-180,155,-1.5,135,6.5,-110,-110,-183,154,6.5,13
2026-03-31T22:53:55Z,manual,2026-03-31,2026-04-02T00:30:00Z,902c8f6ff45c6855541ed7cef351aed8,Colorado Avalanche,Vancouver Canucks,-450,340,-1.5,-164,6.5,-108,-112,-410,320,-1.5,-162,6.5,-105,-115,-425,320,,,6.5,-105,-115,-420,320,-1.5,-160,6.5,-105,-115,-500,370,-1.5,-195,6.5,-109,-117,-425,330,-2.5,100,6.5,-110,-110,-500,375,-1.5,-190,6.5,-108,-115,-500,360,-2.5,100,6.5,100,-120,,,,,,,,-430,320,-1.5,-160,6.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-451,339,6.5,9
2026-03-31T22:53:55Z,manual,2026-03-31,2026-04-02T01:00:00Z,96ceffc5fa63fb301b4128bb29041f01,San Jose Sharks,Anaheim Ducks,102,-122,1.5,-240,6.5,-128,104,-105,-115,1.5,-250,6.5,-122,102,-105,-115,-1.5,220,6.5,-120,100,-105,-115,1.5,-250,6.5,-130,110,104,-125,1.5,-250,6.5,-130,102,-105,-115,1.5,-240,6.5,-125,105,104,-124,1.5,-250,6.5,-127,104,100,-120,1.5,-265,6.5,-125,105,,,,,,,,-105,-115,1.5,-245,6.5,-120,100,101,-115,,,6.5,-120,104,,,,,,,,101,-115,,,6.5,-120,104,,,,,,,,8,-118,6.5,11
2026-03-31T22:53:55Z,manual,2026-03-31,2026-04-02T01:00:00Z,643d656ddcc5756af5e6115f9f134a28,Los Angeles Kings,St Louis Blues,-146,122,-1.5,176,5.5,-110,-110,-142,120,-1.5,164,5.5,-122,102,-145,120,-1.5,165,5.5,-120,100,-140,118,-1.5,162,5.5,-120,100,-165,135,-1.5,148,5.5,-121,-105,-145,120,-1.5,175,5.5,-120,100,-162,135,-1.5,150,5.5,-120,-104,-140,120,-1.5,175,5.5,-120,100,,,,,,,,-140,120,-1.5,170,5.5,-125,105,-141,124,,,5.5,-120,104,,,,,,,,-141,124,,,5.5,-120,104,,,,,,,,-146,123,5.5,11
2026-04-01T23:04:33Z,closing,2026-04-01,2026-04-02T00:40:00Z,902c8f6ff45c6855541ed7cef351aed8,Colorado Avalanche,Vancouver Canucks,-480,360,-1.5,-176,6.5,-114,-106,-500,380,-1.5,-180,6.5,-115,-105,-475,360,-2.5,-110,6.5,-115,-105,-600,430,-1.5,-195,6.5,-115,-105,-500,360,-1.5,-177,6.5,-125,-103,-500,375,-2.5,-105,6.5,-115,-105,-480,370,-1.5,-177,6.5,-124,100,-500,370,-2.5,-105,6.5,-115,-105,,,,,,,,-470,345,-1.5,-180,6.5,-115,-105,-445,366,-1.5,-172,6.5,-108,-108,-469,340,-2.5,100,6.5,-115,-106,-445,366,-1.5,-172,6.5,-108,-108,-445,350,-1.5,-180,6.5,-115,-105,-485,367,6.5,13
