snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T23:10:00Z,7031b580a7cc254a4070f290e0cb2e4a,Montréal Canadiens,Anaheim Ducks,-144,120,-1.5,164,6.5,-120,-102,-148,124,-1.5,170,6.5,-125,105,-150,125,-1.5,150,6.5,-130,105,-145,122,-1.5,170,6.5,-125,105,-157,130,-1.5,155,6.5,-122,-104,-145,120,-1.5,165,6.5,-120,100,-155,130,-1.5,155,6.5,-121,-103,,,,,,,,,,,,,,,-145,125,-1.5,173,6.5,-125,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149,124,6.5,8
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T23:40:00Z,a4e162193979f1f5f466d64f91fb59f4,Minnesota Wild,Toronto Maple Leafs,-280,225,-1.5,-112,6.5,112,-140,-250,205,-1.5,105,6.5,100,-120,-250,200,-1.5,-102,6.0,-130,105,-250,205,-1.5,105,6.5,100,-120,-235,188,-1.5,110,6.0,-120,-107,-260,210,-1.5,100,6.5,105,-125,-230,190,-1.5,112,6.0,-118,-106,,,,,,,,,,,,,,,-245,205,-1.5,105,6.5,100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250,204,6.2,8
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-16T00:10:00Z,5f08ff7521f7518d54f7690fbcec1d38,Edmonton Oilers,Nashville Predators,-184,152,-1.5,134,6.5,-118,-104,-185,154,-1.5,130,6.5,-115,-105,-190,154,-1.5,125,6.5,-115,-105,-178,150,-1.5,135,6.5,-115,-105,-180,148,-1.5,138,6.5,-118,-108,-180,150,-1.5,130,6.5,-115,-105,-180,148,-1.5,140,6.5,-117,-107,,,,,,,,,,,,,,,-183,158,-1.5,133,6.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182,152,6.5,8
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-16T00:10:00Z,3e60bb8c3aaf40bb02f8ec3fe3db9abd,Seattle Kraken,Florida Panthers,114,-137,1.5,-215,6.5,112,-138,110,-130,1.5,-218,6.5,110,-130,110,-135,1.5,-220,6.0,-110,-110,105,-125,1.5,-220,6.5,110,-130,102,-124,1.5,-250,6.0,-118,-108,110,-130,1.5,-210,6.5,115,-140,104,-122,1.5,-250,6.0,-117,-107,,,,,,,,,,,,,,,110,-130,1.5,-220,6.5,110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,-129,6.2,8
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-15T21:08:32Z,86375ff5a0a406f1f278039808088533,Ottawa Senators,San Jose Sharks,106,-136,1.5,-240,7.5,-113,-115,100,-130,1.5,-280,7.5,-105,-125,110,-140,1.5,-250,7.5,105,-140,-105,-125,1.5,-250,7.5,-110,-120,,,,,,,,105,-140,1.5,-275,7.5,100,-130,107,-129,-1.5,295,7.5,100,-127,100,-130,1.5,-325,7.5,100,-130,,,,,,,,-105,-125,1.5,-285,7.5,-110,-120,,,,,,,,100,-125,1.5,-333,7.5,-105,-133,,,,,,,,,,,,,,,58,-131,7.5,9
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-15T23:10:00Z,7031b580a7cc254a4070f290e0cb2e4a,Montréal Canadiens,Anaheim Ducks,-154,128,-1.5,156,6.5,-130,106,-148,124,-1.5,164,6.5,-135,114,-145,120,-1.5,155,6.5,-135,115,-145,122,-1.5,162,6.5,-135,115,-157,130,-1.5,155,6.5,-141,112,-150,125,-1.5,160,6.5,-130,110,-155,130,-1.5,155,6.5,-141,112,-145,125,-1.5,150,6.5,-135,115,,,,,,,,-155,133,-1.5,160,6.5,-138,117,-145,128,-1.5,162,6.5,-128,112,-148,121,-1.5,158,6.5,-132,108,-145,128,-1.5,162,6.5,-128,112,-150,129,-1.5,160,6.5,-130,110,-149,126,6.5,13
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-15T23:40:00Z,a4e162193979f1f5f466d64f91fb59f4,Minnesota Wild,Toronto Maple Leafs,-255,205,-1.5,100,6.5,100,-122,-265,215,-1.5,100,6.5,100,-120,-250,200,-1.5,-102,6.5,-102,-118,-278,222,-1.5,-105,6.5,-105,-115,-265,205,-1.5,-108,6.5,-106,-121,-260,210,-1.5,-110,6.5,100,-120,-250,210,-1.5,-107,6.5,-105,-120,-260,215,-1.5,-105,6.5,100,-120,,,,,,,,-260,215,-1.5,-110,6.5,100,-120,-244,211,-1.5,-104,6.5,102,-118,-255,202,-1.5,-102,6.0,-123,100,-244,211,-1.5,-104,6.5,102,-118,-250,210,-1.5,100,6.5,100,-120,-257,210,6.2,13
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-16T00:10:00Z,5f08ff7521f7518d54f7690fbcec1d38,Edmonton Oilers,Nashville Predators,-178,146,-1.5,136,6.5,-142,116,-185,154,-1.5,140,6.5,-142,120,-180,150,-1.5,135,7.0,105,-125,-190,158,-1.5,130,6.5,-155,130,-177,143,-1.5,130,7.0,110,-139,-180,150,-1.5,140,6.5,-140,115,-175,145,-1.5,132,7.0,112,-137,-175,150,-1.5,130,6.5,-145,120,,,,,,,,-175,150,-1.5,137,7.0,115,-135,-173,152,-1.5,138,6.5,-138,120,-181,146,-1.5,132,7.0,109,-133,-173,152,-1.5,138,6.5,-138,120,-175,150,-1.5,135,7.0,110,-130,-178,150,6.8,13
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-16T00:10:00Z,3e60bb8c3aaf40bb02f8ec3fe3db9abd,Seattle Kraken,Florida Panthers,108,-130,1.5,-245,5.5,-130,106,114,-135,1.5,-230,5.5,-135,114,110,-130,1.5,-235,6.0,-110,-110,110,-130,1.5,-225,6.0,-110,-110,105,-127,1.5,-240,6.0,-109,-117,110,-130,1.5,-240,5.5,-130,110,106,-125,1.5,-235,6.0,-108,-115,110,-130,1.5,-225,5.5,-135,115,,,,,,,,110,-130,1.5,-235,6.0,-105,-115,113,-128,1.5,-235,6.0,-101,-115,108,-132,1.5,-238,6.0,-105,-116,113,-128,1.5,-235,6.0,-101,-115,115,-135,1.5,-235,6.0,-105,-115,110,-130,5.8,13
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-16T23:00:00Z,a5511fee3fcd590001e5e72ee1a4606b,New Jersey Devils,Boston Bruins,-118,-102,-1.5,205,6.5,116,-142,-120,100,-1.5,205,5.5,-125,105,-120,100,-1.5,200,6.0,100,-120,-120,100,-1.5,205,5.5,-125,105,-113,-108,-1.5,215,6.0,-105,-122,-120,100,-1.5,200,5.5,-125,105,-112,-107,-1.5,215,6.0,-104,-121,-120,100,-1.5,200,5.5,-130,110,,,,,,,,-120,100,-1.5,210,5.5,-125,105,-115,101,,,6.0,100,-116,,,,,,,,-115,101,,,6.0,100,-116,-115,-105,-1.5,212,6.0,-105,-115,-117,32,6.0,12
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-16T23:00:00Z,4210d1bdce81a6c73f692336bb97d42a,Detroit Red Wings,Calgary Flames,-184,152,-1.5,134,5.5,-128,104,-180,150,-1.5,136,5.5,-125,105,-185,150,-1.5,135,6.0,100,-120,-178,150,-1.5,135,5.5,-125,105,-195,160,-1.5,128,6.0,-106,-121,-180,150,-1.5,130,5.5,-125,105,-190,160,-1.5,130,6.0,-105,-120,-185,155,-1.5,135,5.5,-125,105,,,,,,,,-177,153,-1.5,135,5.5,-125,105,-176,154,,,5.5,-120,104,,,,,,,,-176,154,,,5.5,-120,104,-175,150,-1.5,140,5.5,-120,100,-182,153,5.8,12
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-16T23:00:00Z,0e274047f6a166b5b3aa6fb05edffe30,New York Rangers,Los Angeles Kings,105,-126,1.5,-240,5.5,-128,104,105,-125,1.5,-250,5.5,-118,-102,105,-125,1.5,-235,5.5,-120,100,105,-125,1.5,-260,5.5,-120,100,-103,-120,1.5,-265,5.5,-125,100,105,-125,1.5,-240,5.5,-125,105,100,-118,1.5,-265,5.5,-124,100,105,-125,1.5,-265,5.5,-125,105,,,,,,,,105,-125,1.5,-235,5.5,-120,100,106,-120,,,5.5,-125,109,,,,,,,,106,-120,,,5.5,-125,109,100,-120,1.5,-260,5.5,-125,105,87,-123,5.5,12
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-17T00:00:00Z,095f4a82a3fef717e6d0e5e66f81fdd5,Dallas Stars,Utah Mammoth,-156,130,-1.5,154,5.5,-122,100,-162,136,-1.5,150,5.5,-125,105,-165,135,-1.5,145,6.0,100,-120,-160,135,-1.5,152,5.5,-125,105,-175,140,-1.5,143,6.0,-104,-124,-160,130,-1.5,150,5.5,-125,105,-167,143,-1.5,145,6.0,-103,-122,-165,140,-1.5,150,5.5,-125,105,,,,,,,,-160,135,-1.5,163,5.5,-125,105,-160,141,,,6.0,101,-117,,,,,,,,-160,141,,,6.0,101,-117,-160,138,-1.5,164,6.0,-105,-115,-162,137,5.8,12
2026-03-15T21:53:38Z,evening,2026-03-15,2026-03-17T01:30:00Z,87e2100553dcf91e4333415ec629a8a8,Colorado Avalanche,Pittsburgh Penguins,-230,188,-1.5,112,6.5,-118,-104,-230,190,-1.5,105,6.5,-120,100,-225,185,-1.5,105,6.5,-120,100,-235,192,-1.5,105,6.5,-125,105,-265,210,-1.5,-103,6.5,-118,-107,-225,185,-1.5,105,6.5,-120,100,-265,210,-1.5,100,6.5,-118,-106,-230,195,-1.5,100,6.5,-120,100,,,,,,,,-230,190,-1.5,110,6.5,-120,100,-220,191,,,6.5,-120,104,,,,,,,,-220,191,,,6.5,-120,104,-220,185,-1.5,110,6.5,-120,100,-233,193,6.5,12
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-16T23:00:00Z,a5511fee3fcd590001e5e72ee1a4606b,New Jersey Devils,Boston Bruins,-126,105,-1.5,194,6.5,108,-132,-125,105,-1.5,195,6.5,105,-125,-125,105,-1.5,195,6.0,-120,100,-125,105,-1.5,185,6.0,-120,100,-125,104,-1.5,190,6.0,-118,-108,-125,105,-1.5,190,6.5,105,-125,-124,105,-1.5,190,6.0,-117,-107,-130,110,-1.5,180,6.5,105,-125,,,,,,,,-130,110,-1.5,200,6.5,102,-122,-121,107,-1.5,195,6.0,-121,105,-123,101,-1.5,192,6.0,-120,-102,-121,107,-1.5,195,6.0,-121,105,-125,105,-1.5,200,6.0,-125,105,-125,106,6.2,13
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-16T23:00:00Z,4210d1bdce81a6c73f692336bb97d42a,Detroit Red Wings,Calgary Flames,-184,152,-1.5,138,5.5,-122,100,-180,150,-1.5,142,5.5,-125,105,-185,154,-1.5,140,6.0,100,-120,-190,158,-1.5,135,5.5,-125,105,-190,155,-1.5,132,6.0,100,-127,-180,150,-1.5,140,5.5,-125,105,-186,155,-1.5,132,6.0,102,-125,-185,155,-1.5,135,5.5,-125,105,,,,,,,,-185,160,-1.5,140,6.0,102,-122,-180,158,-1.5,142,5.5,-121,105,-180,145,-1.5,140,5.5,-125,102,-180,158,-1.5,142,5.5,-121,105,-175,150,-1.5,144,5.5,-125,105,-183,154,5.8,13
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-16T23:00:00Z,0e274047f6a166b5b3aa6fb05edffe30,New York Rangers,Los Angeles Kings,-108,-111,1.5,-280,5.5,-120,-102,-105,-115,1.5,-265,5.5,-115,-105,-105,-115,-1.5,210,5.5,-115,-105,-110,-110,1.5,-250,5.5,-115,-105,-104,-118,1.5,-275,5.5,-127,100,-110,-110,1.5,-275,5.5,-120,100,-103,-117,1.5,-265,5.5,-125,102,-105,-115,1.5,-290,5.5,-120,100,,,,,,,,-110,-110,-1.5,230,5.5,-117,-103,-106,-108,1.5,-265,5.5,-120,104,-108,-113,1.5,-275,5.5,-118,-104,-106,-108,1.5,-265,5.5,-120,104,-105,-115,1.5,-265,5.5,-120,100,-107,-113,5.5,13
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-17T00:00:00Z,095f4a82a3fef717e6d0e5e66f81fdd5,Dallas Stars,Utah Mammoth,-160,132,-1.5,156,5.5,-122,100,-162,136,-1.5,160,5.5,-125,105,-160,135,-1.5,154,6.0,100,-120,-170,143,-1.5,150,5.5,-130,110,-165,135,-1.5,148,6.0,-104,-122,-160,130,-1.5,160,5.5,-125,105,-162,135,-1.5,150,6.0,-103,-122,-155,135,-1.5,160,5.5,-125,105,,,,,,,,-163,137,-1.5,163,6.0,107,-128,-158,139,-1.5,161,5.5,-121,105,-158,128,-1.5,154,5.5,-120,-102,-158,139,-1.5,161,5.5,-121,105,-165,142,-1.5,164,5.5,-125,105,-161,136,5.8,13
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-17T01:30:00Z,87e2100553dcf91e4333415ec629a8a8,Colorado Avalanche,Pittsburgh Penguins,-235,190,-1.5,106,6.5,-122,100,-218,180,-1.5,105,6.5,-120,100,-225,185,-1.5,105,6.5,-120,100,-225,185,-1.5,100,6.5,-125,105,-240,190,-1.5,105,6.5,-125,100,-225,185,-1.5,110,6.5,-125,105,-235,195,-1.5,106,6.5,-124,100,-225,190,-1.5,105,6.5,-125,105,,,,,,,,-220,180,-1.5,107,6.5,-125,105,-210,183,-1.5,108,6.5,-123,107,-226,180,-1.5,108,6.5,-122,100,-210,183,-1.5,108,6.5,-123,107,-210,180,-1.5,110,6.5,-120,100,-223,185,6.5,13
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-17T23:00:00Z,31ff36b939589e06055491f1d8aec95a,Montréal Canadiens,Boston Bruins,-176,146,-1.5,136,6.5,-104,-118,-170,142,-1.5,142,6.5,100,-120,-170,140,-1.5,140,6.0,-125,105,-170,143,-1.5,143,6.5,100,-120,-165,135,-1.5,150,6.0,-122,-105,-170,140,-1.5,140,6.5,100,-120,-162,135,-1.5,155,6.0,-121,-104,,,,,,,,,,,,,,,-170,145,-1.5,145,6.5,100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169,141,6.2,8
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-17T23:00:00Z,67ba228ae7a60bbab128fd6274fe262c,Columbus Blue Jackets,Carolina Hurricanes,116,-140,1.5,-215,6.5,-102,-120,114,-135,1.5,-218,6.5,-105,-115,115,-140,1.5,-200,6.5,-105,-115,115,-135,1.5,-220,6.5,-105,-115,108,-132,1.5,-240,6.5,-109,-117,115,-140,1.5,-210,6.5,-105,-115,110,-130,1.5,-235,6.5,-108,-115,115,-135,1.5,-225,6.5,-105,-115,,,,,,,,115,-135,1.5,-220,6.5,-105,-115,116,-131,1.5,-215,6.5,-106,-110,,,,,,,,116,-131,1.5,-215,6.5,-106,-110,110,-130,1.5,-215,6.5,-110,-110,114,-134,6.5,12
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-17T23:00:00Z,ac2572c449fcdbfd787a79d60b69e7ee,Toronto Maple Leafs,New York Islanders,114,-137,1.5,-225,5.5,-134,110,110,-130,1.5,-218,5.5,-135,114,110,-135,1.5,-220,6.0,-105,-115,110,-130,1.5,-225,5.5,-135,115,112,-136,1.5,-235,6.0,-127,100,115,-140,1.5,-225,5.5,-140,115,112,-134,1.5,-235,6.0,-125,102,115,-135,1.5,-225,6.5,120,-145,,,,,,,,120,-140,1.5,-220,6.0,-112,-108,115,-130,1.5,-225,5.5,-135,117,,,,,,,,115,-130,1.5,-225,5.5,-135,117,110,-130,1.5,-220,5.5,-135,115,113,-134,6.0,12
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-17T23:30:00Z,c0056bb3deb856d36e5c16024094563a,Chicago Blackhawks,Minnesota Wild,158,-192,1.5,-170,5.5,-134,110,145,-175,1.5,-170,6.5,114,-135,145,-180,1.5,-165,6.0,-110,-110,150,-178,1.5,-165,6.0,-115,-105,163,-200,1.5,-162,6.0,-124,-103,150,-180,1.5,-170,6.5,115,-140,163,-200,1.5,-159,6.0,-122,-103,150,-175,1.5,-160,6.5,120,-145,,,,,,,,153,-177,1.5,-165,6.0,-115,-105,153,-175,1.5,-160,6.0,-110,-106,,,,,,,,153,-175,1.5,-160,6.0,-110,-106,150,-175,1.5,-160,6.0,-110,-110,153,-182,6.0,12
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-18T00:00:00Z,95d3df5719f8cf3e75b7ac785e4833f8,Winnipeg Jets,Nashville Predators,-138,115,-1.5,176,5.5,-130,106,-135,114,-1.5,180,5.5,-125,105,-135,110,-1.5,180,6.0,100,-120,-135,115,-1.5,180,5.5,-125,105,-132,110,-1.5,185,6.0,-104,-122,-140,115,-1.5,185,5.5,-125,105,-130,110,-1.5,185,6.0,-103,-122,-135,115,-1.5,175,5.5,-130,110,,,,,,,,-135,115,-1.5,190,6.0,100,-120,-133,117,-1.5,186,5.5,-125,109,,,,,,,,-133,117,-1.5,186,5.5,-125,109,-135,115,-1.5,188,5.5,-125,105,-135,114,5.8,12
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-18T01:00:00Z,4b661c344ab22cd5a70faff8982191a2,Edmonton Oilers,San Jose Sharks,-176,146,-1.5,136,6.5,-138,112,-175,145,-1.5,130,6.5,-135,114,-175,145,-1.5,125,6.5,-140,115,-178,150,-1.5,130,6.5,-135,115,-190,155,-1.5,128,6.5,-141,110,-175,145,-1.5,130,6.5,-140,115,-186,155,-1.5,130,6.5,-139,112,-175,150,-1.5,130,6.5,-135,115,,,,,,,,-177,153,-1.5,135,6.5,-135,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,149,6.5,9
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-18T02:00:00Z,86347cbc349f3048f144432388c72927,Vegas Golden Knights,Buffalo Sabres,-128,106,-1.5,194,6.5,-110,-110,-130,110,-1.5,180,6.5,-110,-110,-130,105,-1.5,180,6.5,-110,-110,-130,110,-1.5,180,6.5,-110,-110,-127,104,-1.5,190,6.5,-113,-113,-130,110,-1.5,185,6.5,-110,-110,-125,105,-1.5,190,6.5,-112,-112,-130,110,-1.5,175,6.5,-110,-110,,,,,,,,-133,112,-1.5,185,6.5,-110,-110,-125,110,-1.5,186,6.5,-106,-110,,,,,,,,-125,110,-1.5,186,6.5,-106,-110,-125,105,-1.5,188,6.5,-110,-110,-128,108,6.5,12
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-18T02:00:00Z,99a0d9c87d9951439455d009358c21f6,Vancouver Canucks,Florida Panthers,122,-146,1.5,-196,5.5,-128,104,120,-142,1.5,-198,5.5,-125,105,120,-145,1.5,-200,6.0,-102,-118,118,-140,1.5,-205,5.5,-125,105,112,-136,1.5,-240,6.0,-108,-117,120,-145,1.5,-200,5.5,-125,105,112,-134,1.5,-235,6.0,-107,-117,120,-140,1.5,-215,5.5,-130,110,,,,,,,,125,-145,1.5,-210,6.0,-103,-117,123,-140,1.5,-200,5.5,-127,111,,,,,,,,123,-140,1.5,-200,5.5,-127,111,120,-140,1.5,-200,5.5,-125,105,120,-141,5.8,12
2026-03-16T22:53:24Z,manual,2026-03-16,2026-03-18T02:00:00Z,b04ac08fd99757e46ef19fd418ef1127,Seattle Kraken,Tampa Bay Lightning,158,-192,1.5,-170,6.5,108,-132,164,-198,1.5,-155,6.5,110,-130,155,-190,1.5,-155,6.0,-115,-105,162,-195,1.5,-155,6.5,105,-125,148,-180,1.5,-177,6.0,-115,-109,160,-190,1.5,-160,6.5,110,-130,148,-180,1.5,-175,6.0,-114,-108,160,-190,1.5,-155,6.5,110,-130,,,,,,,,163,-190,1.5,-150,6.0,-120,100,160,-183,1.5,-150,6.0,-110,-106,,,,,,,,160,-183,1.5,-150,6.0,-110,-106,159,-185,1.5,-150,6.0,-110,-110,158,-188,6.2,12
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-17T23:10:00Z,31ff36b939589e06055491f1d8aec95a,Montréal Canadiens,Boston Bruins,-164,136,-1.5,152,6.5,100,-122,-155,130,-1.5,154,6.5,-105,-115,-160,135,-1.5,154,6.5,-105,-115,-160,135,-1.5,150,6.5,-105,-115,-167,138,-1.5,150,6.5,-103,-124,-160,130,-1.5,150,6.5,-105,-115,-167,140,-1.5,150,6.5,100,-122,-155,135,-1.5,150,6.5,100,-120,,,,,,,,-163,137,-1.5,158,6.5,-103,-117,-153,135,-1.5,155,6.5,-104,-112,-159,129,-1.5,155,6.5,-104,-117,-153,135,-1.5,155,6.5,-104,-112,-155,134,-1.5,160,6.5,100,-120,-159,135,6.5,13
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-17T23:10:00Z,67ba228ae7a60bbab128fd6274fe262c,Columbus Blue Jackets,Carolina Hurricanes,104,-125,1.5,-245,6.5,100,-122,100,-120,1.5,-230,6.5,-105,-115,100,-120,1.5,-235,6.5,-105,-115,100,-120,1.5,-220,6.5,-105,-115,107,-130,1.5,-245,6.5,-105,-122,100,-120,1.5,-240,6.5,-105,-115,108,-129,1.5,-240,6.5,-104,-121,105,-125,1.5,-235,6.5,-105,-115,,,,,,,,102,-122,1.5,-230,6.5,-105,-115,102,-116,1.5,-230,6.5,-103,-113,101,-123,1.5,-246,6.5,-106,-115,102,-116,1.5,-230,6.5,-103,-113,100,-120,1.5,-235,6.5,-105,-115,102,-122,6.5,13
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-17T23:10:00Z,ac2572c449fcdbfd787a79d60b69e7ee,Toronto Maple Leafs,New York Islanders,132,-160,1.5,-196,5.5,-138,112,136,-162,1.5,-198,6.5,110,-130,125,-150,1.5,-200,6.0,-110,-110,135,-160,1.5,-195,6.0,-115,-105,118,-143,1.5,-225,6.0,-117,-109,130,-160,1.5,-200,6.5,110,-130,120,-141,1.5,-220,6.0,-115,-108,135,-155,1.5,-190,5.5,-135,115,,,,,,,,135,-160,1.5,-200,6.0,-112,-108,136,-155,1.5,-193,6.0,-118,102,128,-157,1.5,-199,6.0,-114,-107,136,-155,1.5,-193,6.0,-118,102,134,-155,1.5,-200,6.0,-110,-110,131,-155,6.0,13
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-17T23:40:00Z,c0056bb3deb856d36e5c16024094563a,Chicago Blackhawks,Minnesota Wild,146,-178,1.5,-180,5.5,-130,106,150,-180,1.5,-170,5.5,-130,110,145,-175,1.5,-170,6.0,-105,-115,158,-190,1.5,-155,6.0,-105,-115,150,-186,1.5,-167,6.0,-105,-122,145,-175,1.5,-170,5.5,-130,110,150,-182,1.5,-167,6.0,-104,-121,160,-185,1.5,-160,5.5,-130,110,,,,,,,,155,-180,1.5,-165,6.0,-103,-117,150,-171,1.5,-163,6.0,100,-116,145,-179,1.5,-173,6.0,-104,-117,150,-171,1.5,-163,6.0,100,-116,150,-175,1.5,-165,6.0,-105,-115,150,-179,5.8,13
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-18T00:10:00Z,95d3df5719f8cf3e75b7ac785e4833f8,Winnipeg Jets,Nashville Predators,-130,108,-1.5,180,5.5,-122,100,-130,110,-1.5,190,5.5,-125,105,-130,110,-1.5,190,6.0,100,-120,-130,110,-1.5,180,5.5,-125,105,-137,114,-1.5,180,5.5,-127,100,-130,110,-1.5,185,5.5,-125,105,-136,114,-1.5,180,5.5,-125,100,-130,110,-1.5,180,5.5,-125,105,,,,,,,,-130,110,-1.5,185,5.5,-122,102,-128,113,-1.5,185,5.5,-125,109,-132,108,-1.5,182,6.0,101,-123,-128,113,-1.5,185,5.5,-125,109,-130,110,-1.5,188,5.5,-125,105,-131,111,5.8,13
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-18T01:10:00Z,4b661c344ab22cd5a70faff8982191a2,Edmonton Oilers,San Jose Sharks,-164,136,-1.5,142,6.5,-154,126,-166,140,-1.5,136,6.5,-148,124,-165,140,-1.5,135,7.0,100,-120,-160,135,-1.5,143,7.0,100,-120,-177,145,-1.5,138,7.0,104,-132,-170,140,-1.5,130,6.5,-145,120,-175,145,-1.5,138,7.0,105,-130,-165,140,-1.5,135,6.5,-155,125,,,,,,,,-168,142,-1.5,140,7.0,107,-128,-164,144,-1.5,140,7.0,112,-128,-169,137,-1.5,137,7.0,106,-130,-164,144,-1.5,140,7.0,112,-128,-165,142,-1.5,144,7.0,110,-130,-167,141,6.8,13
2026-03-17T22:54:29Z,manual,2026-03-17,2026-03-18T02:10:00Z,86347cbc349f3048f144432388c72927,Vegas Golden Knights,Buffalo Sabres,-132,110,-1.5,180,6.5,-110,-110,-135,114,-1.5,180,6.5,-110,-110,-130,110,-1.5,185,6.5,-110,-110,-135,115,-1.5,180,6.5,-115,-105,-127,104,-1.5,190,6.5,-113,-113,-130,110,-1.5,185,6.5,-110,-110,-125,105,-1.5,190,6.5,-112,-112,-135,115,-1.5,170,6.5,-115,-105,,,,,,,,-133,112,-1.5,180,6.5,-117,-103,-130,115,-1.5,182,6.5,-109,-107,-135,110,-1.5,180,6.5,-107,-114,-130,115,-1.5,182,6.5,-109,-107,-130,110,-1.5,184,6.5,-110,-110,-131,111,6.5,13
